@relation 'diamonds - diamonds-weka.filters.unsupervised.instance.RemovePercentage-P80.0'

@attribute carat numeric
@attribute cut {Ideal,Premium,Good,'Very Good',Fair}
@attribute color {E,I,J,H,F,G,D}
@attribute clarity {SI2,SI1,VS1,VS2,VVS2,VVS1,I1,IF}
@attribute depth numeric
@attribute table numeric
@attribute price numeric
@attribute x numeric
@attribute y numeric
@attribute z numeric

@data
0.58,'Very Good',F,SI1,59.9,58,1401,5.35,5.4,3.22
0.58,'Very Good',F,SI1,63.1,57,1401,5.28,5.31,3.34
0.55,'Very Good',D,SI2,59.7,64,1401,5.26,5.32,3.16
0.52,Ideal,H,VS2,61.6,55,1401,5.19,5.24,3.21
0.52,Ideal,H,VS2,61.3,55,1401,5.2,5.24,3.2
0.54,Ideal,G,VS2,61.7,55,1401,5.22,5.26,3.23
0.59,Ideal,I,VS1,61.8,55,1401,5.41,5.43,3.35
0.46,Ideal,H,VS1,61.2,55,1401,4.96,5.04,3.06
0.61,Ideal,I,SI2,61.1,57,1401,5.46,5.49,3.34
0.58,Ideal,F,SI1,62.3,54,1401,5.36,5.39,3.35
0.52,Fair,I,VVS2,60.4,66,1401,5.26,5.2,3.16
0.61,Premium,F,SI2,60.9,58,1401,5.52,5.44,3.34
0.61,'Very Good',I,VS2,63.4,55,1401,5.46,5.42,3.45
0.45,Ideal,E,VVS2,61.9,56,1401,4.95,4.91,3.05
0.6,'Very Good',I,VS2,60.6,60,1402,5.46,5.49,3.32
0.5,'Very Good',F,VS2,62.8,57,1402,5.05,5.08,3.18
0.6,'Very Good',H,SI1,63.1,60,1402,5.3,5.35,3.36
0.58,'Very Good',H,SI1,62.5,58,1402,5.29,5.31,3.31
0.51,Premium,F,VS2,62.7,59,1402,5.04,5.07,3.17
0.51,Premium,F,VS2,60.7,59,1402,5.16,5.19,3.14
0.5,Good,D,VS2,64.1,61,1402,4.98,5.01,3.2
0.55,Ideal,H,VS2,61.8,54,1402,5.28,5.3,3.27
0.55,Ideal,H,VS2,62.5,54,1402,5.24,5.29,3.29
0.55,Ideal,H,VS2,61.9,54,1402,5.25,5.28,3.26
0.38,Ideal,E,IF,61.4,55,1402,4.68,4.74,2.89
0.38,Ideal,E,IF,62.2,54.1,1402,4.64,4.67,2.89
0.48,Good,F,VS1,59,60.9,1402,5.09,5.15,3.02
0.51,Premium,E,SI1,61.2,61,1402,5.16,5.13,3.15
0.51,Premium,E,SI1,62.9,57,1402,5.11,5.06,3.2
0.51,'Very Good',E,SI1,63.3,59,1402,5.09,5.05,3.21
0.53,Fair,F,VS2,65.5,58,1402,5.09,5.03,3.31
0.51,Ideal,E,SI1,61.7,57,1402,5.15,5.12,3.17
0.51,'Very Good',D,SI1,61.7,58,1403,5.09,5.12,3.15
0.57,'Very Good',F,SI1,62.6,58,1403,5.28,5.32,3.32
0.51,Ideal,D,SI1,60.6,57,1403,5.15,5.18,3.13
0.5,'Very Good',F,VS2,62.6,54,1404,5.1,5.13,3.2
0.54,'Very Good',F,SI1,60.2,56,1404,5.28,5.39,3.21
0.54,'Very Good',G,SI1,60.4,56,1404,5.29,5.34,3.21
0.4,Good,F,IF,63.5,58,1404,4.69,4.7,2.98
0.4,'Very Good',F,IF,62.8,57,1404,4.65,4.68,2.93
0.48,Ideal,F,VS1,60.8,56.3,1404,5.1,5.08,3.1
0.5,Ideal,F,VS2,62.4,56,1404,5.1,5.13,3.19
0.54,Ideal,G,SI1,61.2,58,1404,5.27,5.29,3.23
0.5,Ideal,D,SI1,62,54,1404,5.09,5.13,3.17
0.56,Ideal,E,SI1,61.3,56,1405,5.28,5.32,3.25
0.55,Good,E,SI1,63.1,58,1406,5.2,5.23,3.29
0.55,'Very Good',E,SI1,63,59,1406,5.25,5.17,3.28
0.56,Ideal,I,VS1,60.5,55,1406,5.33,5.39,3.24
0.4,Ideal,F,IF,61.9,54,1406,4.75,4.81,2.96
0.51,Premium,F,SI1,59.7,59,1406,5.2,5.15,3.09
0.51,Premium,F,SI1,59.4,60,1406,5.21,5.19,3.09
0.51,Good,F,SI1,63.6,58,1406,5.08,5.05,3.22
0.51,Ideal,F,SI1,62.9,56,1406,5.1,5.05,3.19
0.51,Good,F,SI1,64.2,59,1406,5.04,5.02,3.23
0.57,Premium,E,SI1,58.9,59,1406,5.41,5.35,3.17
0.51,Ideal,F,SI1,60,57,1406,5.25,5.21,3.14
0.51,Ideal,F,SI1,61.3,56,1406,5.19,5.16,3.17
0.37,Ideal,F,VVS1,59.2,57,1406,4.75,4.71,2.8
0.51,Premium,D,SI2,59.5,61,1406,5.19,5.16,3.08
0.5,'Very Good',E,VS2,61.3,62,1407,5.05,5.1,3.11
0.5,Good,E,VS2,63.3,56,1407,5.11,5.03,3.21
0.5,Good,E,VS2,63.4,59,1407,5.03,5.06,3.2
0.5,Good,E,VS2,63.7,59,1407,4.99,5.03,3.19
0.63,Ideal,G,SI2,62.8,56.3,1407,5.34,5.54,3.42
0.44,Good,G,IF,58.5,61,1407,4.99,5.03,2.93
0.58,Premium,E,SI1,58.5,55,1407,5.52,5.39,3.19
0.56,'Very Good',G,SI1,61.1,56,1408,5.32,5.34,3.26
0.58,'Very Good',G,SI1,59.3,58,1408,5.41,5.52,3.24
0.58,'Very Good',G,SI1,59.3,59,1408,5.46,5.51,3.25
0.53,'Very Good',E,SI1,63,55,1408,5.14,5.18,3.25
0.61,Good,E,SI2,63.1,56,1408,5.4,5.44,3.42
0.58,'Very Good',I,VS2,61.7,54.1,1408,5.37,5.4,3.32
0.52,'Very Good',G,VS2,61.9,59,1408,5.12,5.16,3.18
0.52,Ideal,H,VS1,61.4,56,1408,5.2,5.23,3.2
0.52,'Very Good',D,SI1,60.5,61,1408,5.19,5.23,3.15
0.43,Ideal,G,VVS2,60.9,57,1408,4.86,4.89,2.97
0.44,Ideal,D,VVS2,61.8,54.8,1408,4.89,4.92,3.03
0.5,Ideal,H,VS2,62.6,52,1408,5.06,5.09,3.18
0.58,Ideal,G,SI1,62,58,1408,5.33,5.38,3.32
0.58,Ideal,F,SI1,61.4,57,1408,5.33,5.38,3.29
0.53,Ideal,E,SI1,62.1,53,1408,5.2,5.23,3.24
0.38,'Very Good',E,IF,62.5,59,1409,4.61,4.64,2.89
0.71,Fair,J,SI2,65.5,61,1409,5.54,5.49,3.61
0.5,Good,F,VS2,60.9,64,1409,5.12,5.1,3.11
0.5,Ideal,E,SI1,61.9,55,1409,5.18,5.12,3.19
0.54,Ideal,F,SI2,61.2,57,1409,5.25,5.23,3.21
0.5,Premium,F,SI1,62.5,59,1409,5.03,4.99,3.13
0.55,Premium,F,SI1,60.2,58,1410,5.31,5.35,3.21
0.5,'Very Good',H,VS1,63,56,1410,5.02,5.05,3.17
0.5,Ideal,E,SI1,60.8,57,1410,5.09,5.14,3.11
0.5,Good,G,VS2,63.2,57,1410,4.99,5.04,3.17
0.55,Ideal,F,SI1,62.4,55,1410,5.23,5.28,3.28
0.5,Premium,E,SI1,59.3,59,1410,5.19,5.24,3.09
0.5,Ideal,E,SI1,60.1,57,1410,5.14,5.27,3.13
0.55,Good,F,SI1,57,62,1410,5.42,5.44,3.1
0.55,'Very Good',F,SI1,59.5,61,1410,5.28,5.41,3.18
0.5,'Very Good',H,VS1,62.5,58,1410,5.04,5.1,3.17
0.5,Ideal,E,SI1,62.2,57,1410,5.06,5.1,3.16
0.5,Ideal,E,SI1,62.3,56,1410,5.06,5.12,3.17
0.62,Good,D,SI2,64,56,1410,5.42,5.39,3.46
0.57,Ideal,I,VS2,61.8,57,1410,5.31,5.34,3.29
0.57,Ideal,I,VS2,61.9,57,1410,5.3,5.33,3.29
0.5,Ideal,I,VS2,61.9,56,1410,5.08,5.13,3.16
0.54,Ideal,E,SI1,61.6,57,1410,5.23,5.26,3.23
0.5,Ideal,E,SI1,61.6,55,1410,5.09,5.13,3.15
0.62,Fair,D,SI2,64.6,57,1410,5.39,5.33,3.46
0.5,'Very Good',H,VS2,61.2,55,1411,5.12,5.16,3.15
0.64,Fair,I,VS2,55.3,69,1411,5.85,5.69,3.19
0.59,Premium,F,SI1,61.7,60,1412,5.37,5.39,3.32
0.59,'Very Good',G,SI1,63,57,1412,5.35,5.38,3.38
0.59,'Very Good',F,SI1,61.7,57,1412,5.39,5.43,3.34
0.46,Ideal,G,VVS1,62,54,1412,4.97,5,3.09
0.46,Ideal,G,VVS1,61.5,55,1412,4.97,5.01,3.07
0.52,Ideal,E,SI2,61,57,1412,5.18,5.21,3.17
0.53,Ideal,H,VS2,62.5,56,1412,5.19,5.15,3.23
0.53,Ideal,H,VS2,62.4,56,1412,5.18,5.17,3.23
0.53,Ideal,D,SI2,62.9,54,1412,5.17,5.13,3.24
0.53,Ideal,D,SI2,60.4,57,1412,5.3,5.26,3.19
0.53,Ideal,D,SI2,61.4,56,1412,5.24,5.22,3.21
0.53,Ideal,D,SI2,61.9,55,1412,5.24,5.19,3.23
0.53,Ideal,H,VS2,62.6,57,1412,5.17,5.15,3.23
0.53,Premium,H,VS2,61.4,52,1412,5.29,5.26,3.24
0.46,'Very Good',G,VVS1,61.7,60,1413,4.94,4.98,3.06
0.51,Ideal,E,VS2,60.8,56,1413,5.18,5.21,3.16
0.57,'Very Good',D,SI2,62.9,57,1413,5.26,5.3,3.32
0.57,Ideal,D,SI2,61.4,56,1413,5.33,5.38,3.29
0.52,Ideal,G,SI1,61.2,55,1413,5.17,5.22,3.18
0.41,Ideal,D,VVS1,62.7,56,1413,4.77,4.74,2.98
0.41,Premium,D,VVS1,62.2,58,1413,4.77,4.71,2.95
0.51,'Very Good',H,VS2,60.8,58,1414,5.12,5.17,3.13
0.57,Premium,E,SI2,61.2,57,1414,5.35,5.31,3.26
0.57,Premium,H,VS2,60.1,61,1414,5.4,5.29,3.21
0.7,Premium,I,SI2,62.3,59,1415,5.64,5.59,3.5
0.35,Fair,G,VS2,65.9,54,1415,5.57,5.53,3.66
0.35,Fair,G,VS2,65.9,54,1415,5.57,5.53,3.66
0.53,'Very Good',E,SI1,59.7,59,1415,5.27,5.29,3.15
0.53,'Very Good',D,SI1,59.1,59,1415,5.27,5.33,3.13
0.53,'Very Good',D,SI1,60.9,59,1415,5.18,5.2,3.16
0.5,'Very Good',D,SI1,60.3,59,1415,5.11,5.14,3.09
0.5,'Very Good',D,SI1,62.8,58,1415,5.02,5.05,3.16
0.54,'Very Good',E,SI2,60.7,56.5,1415,5.24,5.28,3.19
0.62,Premium,J,VVS2,60.9,58,1415,5.5,5.56,3.37
0.5,Premium,I,VVS1,58.2,62,1415,5.25,5.19,3.04
0.53,Ideal,E,SI1,61.4,56,1415,5.21,5.24,3.21
0.5,Ideal,D,SI1,61.4,58,1415,5.07,5.1,3.12
0.5,Good,F,VS1,58,61,1415,5.18,5.23,3.02
0.55,Premium,G,SI1,61.3,59,1415,5.28,5.23,3.22
0.55,Ideal,F,SI1,61.8,55,1415,5.27,5.22,3.24
0.55,Premium,F,SI1,60.7,57,1415,5.3,5.27,3.21
0.5,Good,G,VS2,57.9,61,1415,5.23,5.2,3.02
0.5,Ideal,E,SI1,61.6,57,1415,5.13,5.09,3.15
0.5,Premium,E,SI1,62.3,58,1415,5.15,5.09,3.19
0.5,Premium,E,SI1,60.2,58,1415,5.18,5.15,3.11
0.5,Premium,E,SI1,60.7,61,1415,5.12,5.09,3.1
0.5,Premium,E,SI1,62,59,1415,5.1,5.06,3.15
0.5,Premium,E,SI1,63,58,1415,5.08,5.04,3.19
0.5,Good,E,SI1,63.8,55,1415,5.09,5.04,3.23
0.5,Ideal,E,SI1,62.2,57,1415,5.11,5.05,3.16
0.5,Premium,E,SI1,61.5,62,1415,5.09,5.06,3.12
0.5,'Very Good',E,SI1,63.3,58,1415,5.03,4.99,3.17
0.5,'Very Good',E,SI1,63.3,59,1415,5.03,4.99,3.17
0.5,Good,E,SI1,63.7,56,1415,5.06,5.02,3.21
0.5,'Very Good',E,SI1,63.2,57,1415,5.06,5.03,3.19
0.5,Premium,G,VS2,61.5,57,1415,5.12,5.09,3.14
0.5,Premium,E,SI1,63,59,1415,5.01,4.99,3.15
0.5,Premium,G,VS2,60.2,60,1415,5.21,5.15,3.12
0.61,Ideal,H,SI1,61.9,54,1416,5.44,5.48,3.38
0.51,'Very Good',G,VS2,59.1,60,1417,5.18,5.21,3.07
0.46,'Very Good',E,VS1,60.3,59.2,1417,4.96,5.02,3.01
0.55,'Very Good',E,SI1,64.2,55,1417,5.18,5.2,3.33
0.51,'Very Good',F,VS2,63.2,58,1417,5.07,5.05,3.2
0.56,Ideal,I,VS2,62.2,57,1417,5.27,5.28,3.28
0.53,Ideal,H,VS2,61.4,55.4,1417,5.19,5.24,3.2
0.56,Ideal,G,SI1,61.3,54,1417,5.34,5.37,3.28
0.56,Ideal,G,SI1,62.1,55,1417,5.29,5.33,3.3
0.55,Ideal,G,SI1,61.7,58,1417,5.27,5.29,3.26
0.47,'Very Good',F,VVS2,60.9,59,1418,4.99,5.03,3.05
0.46,Ideal,F,VS1,62.7,56,1418,4.91,4.94,3.09
0.39,Ideal,E,IF,61.5,55.5,1418,4.68,4.72,2.88
0.59,'Very Good',D,SI2,62.7,58,1419,5.32,5.37,3.35
0.59,Ideal,D,SI2,62.4,58,1419,5.35,5.39,3.35
0.59,Ideal,D,SI2,61.1,56,1419,5.4,5.44,3.31
0.41,Ideal,E,IF,62.1,54,1419,4.75,4.81,2.97
0.5,Good,E,VS2,63.1,61,1419,5,5.05,3.17
0.52,Good,F,VS1,61,61,1419,5.22,5.17,3.17
0.52,'Very Good',G,VS1,61.2,57,1420,5.17,5.23,3.18
0.51,'Very Good',D,SI1,59.4,59,1420,5.18,5.22,3.09
0.5,Premium,E,VS2,60.1,61,1420,5.2,5.15,3.11
0.5,Premium,E,VS2,58.1,61,1420,5.23,5.17,3.02
0.7,Fair,G,SI2,69.3,60,1420,5.41,5.35,3.72
0.5,Premium,E,VS2,61.8,59,1420,5.07,5.02,3.12
0.38,'Very Good',E,IF,59.5,57,1421,4.77,4.84,2.86
0.47,Ideal,G,VVS1,61.6,56,1421,4.99,5.05,3.09
0.53,Ideal,F,SI2,61.7,55,1421,5.22,5.25,3.23
0.58,Ideal,H,SI1,61.8,56,1421,5.36,5.38,3.32
0.55,Ideal,G,SI1,60.9,56,1421,5.3,5.32,3.24
0.51,Premium,F,SI1,61.3,59,1421,5.19,5.15,3.17
0.58,Ideal,H,SI1,60.9,57,1421,5.38,5.33,3.26
0.58,Ideal,H,SI1,60.2,57,1421,5.47,5.43,3.28
0.51,Premium,F,SI1,61.4,59,1421,5.13,5.13,3.16
0.51,Premium,F,SI1,60.7,58,1421,5.14,5.1,3.11
0.51,Premium,F,SI1,60.5,59,1421,5.18,5.13,3.12
0.54,Premium,G,VS2,62.7,58,1422,5.21,5.25,3.28
0.54,Ideal,E,SI1,61.3,56,1422,5.22,5.25,3.21
0.54,Good,G,VS2,63.2,55,1422,5.15,5.2,3.27
0.54,Premium,E,SI1,61.4,60,1422,5.21,5.25,3.21
0.54,Good,G,VS2,63.6,56,1422,5.14,5.17,3.28
0.54,Ideal,G,VS2,61.5,55,1422,5.24,5.27,3.23
0.47,'Very Good',D,VS1,59.5,61,1422,5.06,5.03,3.02
0.54,Ideal,E,SI1,61.3,56,1422,5.22,5.25,3.21
0.53,Good,E,VS2,58.6,62,1422,5.26,5.32,3.1
0.43,Ideal,F,VVS1,62.1,55,1422,4.85,4.81,3
0.43,Ideal,F,VVS1,62.3,55,1422,4.88,4.85,3.03
0.43,Premium,F,VVS1,61.5,56,1422,4.9,4.86,3
0.43,Ideal,F,VVS1,61,56,1422,4.9,4.87,2.98
0.43,Premium,F,VVS1,60.3,58,1422,4.91,4.88,2.95
0.43,Ideal,F,VVS1,62,57,1422,4.84,4.81,2.99
0.52,'Very Good',G,VS2,62.4,60,1423,5.14,5.18,3.22
0.52,'Very Good',G,VS2,59.2,57,1423,5.28,5.37,3.15
0.52,'Very Good',G,VS2,62.6,58,1423,5.08,5.11,3.19
0.51,Good,D,SI1,63.3,57,1423,5.06,5.09,3.21
0.51,'Very Good',F,VS2,63,57,1423,5.05,5.11,3.2
0.63,Ideal,I,VS2,62.1,54,1423,5.51,5.54,3.43
0.61,Good,D,SI2,59.8,62,1423,5.48,5.53,3.29
0.59,'Very Good',F,SI1,63,56,1424,5.3,5.34,3.35
0.58,'Very Good',E,SI1,61.5,58,1424,5.31,5.36,3.28
0.51,Good,E,VS2,61.1,65,1424,5.14,5.11,3.13
0.61,Ideal,F,SI2,61.3,55,1424,5.47,5.55,3.38
0.59,Ideal,F,SI1,62.3,54,1424,5.37,5.41,3.36
0.59,Ideal,F,SI1,62,53,1424,5.38,5.43,3.35
0.5,Ideal,G,VS2,62.6,57,1424,5.11,5.05,3.18
0.56,'Very Good',F,SI1,63.9,59,1425,5.16,5.22,3.32
0.51,'Very Good',D,SI1,60.4,61,1425,5.09,5.14,3.09
0.41,Ideal,G,IF,62,55,1425,4.8,4.81,2.98
0.59,Ideal,D,SI2,59.1,57,1425,5.52,5.48,3.25
0.5,'Very Good',H,VS1,64.6,56,1426,4.97,5.06,3.24
0.62,'Very Good',E,SI2,63.4,56,1426,5.4,5.45,3.44
0.54,'Very Good',E,VS2,62.6,60,1426,5.26,5.19,3.27
0.49,Good,F,VS1,63.6,59,1426,4.95,4.92,3.14
0.43,Ideal,E,VVS2,61.7,55,1426,4.86,4.87,3
0.6,Premium,E,SI2,62,59,1426,5.41,5.37,3.34
