V1,V2
D2372,TRUE
D2671,TRUE
D1260,TRUE
D2074,TRUE
D1110,TRUE
D1573,TRUE
D0798,TRUE
D1739,TRUE
D1073,TRUE
D0754,TRUE
D1936,TRUE
D1174,TRUE
D0214,TRUE
D1399,TRUE
D1400,TRUE
D1338,TRUE
D0592,TRUE
D2143,TRUE
D2062,TRUE
D0784,TRUE
D2991,TRUE
D0925,TRUE
D1835,TRUE
D1100,TRUE
D1838,TRUE
D2507,TRUE
D1709,TRUE
D1782,TRUE
D0415,TRUE
D0791,TRUE
D2744,TRUE
D2662,TRUE
D1083,TRUE
D1717,TRUE
D1429,TRUE
D0722,TRUE
D2663,TRUE
D0129,TRUE
D0971,TRUE
D1178,TRUE
D0464,TRUE
D2265,TRUE
D1428,TRUE
D2046,TRUE
D2039,TRUE
D1050,TRUE
D2552,TRUE
D0403,TRUE
D2755,TRUE
D2941,TRUE
D2854,TRUE
D0152,TRUE
D1391,TRUE
D2440,TRUE
D2643,TRUE
D1923,TRUE
D2967,TRUE
D1549,TRUE
D1450,TRUE
D1768,TRUE
D2526,TRUE
D0087,TRUE
D0768,TRUE
D2356,TRUE
D0085,TRUE
D1799,TRUE
D2587,TRUE
D1228,TRUE
D1911,TRUE
D0807,TRUE
D2391,TRUE
D1145,TRUE
D1707,TRUE
D0532,TRUE
D2841,TRUE
D0657,TRUE
D0055,TRUE
D1186,TRUE
D2681,TRUE
D2732,TRUE
D1666,TRUE
D0910,TRUE
D1168,TRUE
D1891,TRUE
D2116,TRUE
D2922,TRUE
D0585,TRUE
D2106,TRUE
D1416,TRUE
D2987,TRUE
D1660,TRUE
D2494,TRUE
D2127,TRUE
D2686,TRUE
D0270,TRUE
D1585,TRUE
D0131,TRUE
D1556,TRUE
D0813,TRUE
D2124,TRUE
D0374,TRUE
D0220,TRUE
D0506,TRUE
D2687,TRUE
D0235,TRUE
D0515,TRUE
D2199,TRUE
D0084,TRUE
D0554,TRUE
D0874,TRUE
D0287,TRUE
D1689,TRUE
D0662,TRUE
D1669,TRUE
D2414,TRUE
D0639,TRUE
D2054,TRUE
D0992,TRUE
D0655,TRUE
D1263,TRUE
D2869,TRUE
D1120,TRUE
D1546,TRUE
D0097,TRUE
D0795,TRUE
D0132,TRUE
D1195,TRUE
D2314,TRUE
D2057,TRUE
D1969,TRUE
D2917,TRUE
D0025,TRUE
D1415,TRUE
D2602,TRUE
D1034,TRUE
D2163,TRUE
D0117,TRUE
D1314,TRUE
D2242,TRUE
D2999,TRUE
D0588,TRUE
D2119,TRUE
D1795,TRUE
D2690,TRUE
D1370,TRUE
D2284,TRUE
D2664,TRUE
D0435,TRUE
D1808,TRUE
D1778,TRUE
D0263,TRUE
D0943,TRUE
D1422,TRUE
D1635,TRUE
D1274,TRUE
D0130,TRUE
D1775,TRUE
D1629,TRUE
D1887,TRUE
D1302,TRUE
D0914,TRUE
D0151,TRUE
D2330,TRUE
D0921,TRUE
D2066,TRUE
D0395,TRUE
D0291,TRUE
D0428,TRUE
D1737,TRUE
D2844,TRUE
D2027,TRUE
D0217,TRUE
D0203,TRUE
D1990,TRUE
D0418,TRUE
D0370,TRUE
D2765,TRUE
D0889,TRUE
D2408,TRUE
D1006,TRUE
D0973,TRUE
D3000,TRUE
D1661,TRUE
D1341,TRUE
D2368,TRUE
D2849,TRUE
D2008,TRUE
D0266,TRUE
D0393,TRUE
D2988,TRUE
D1719,TRUE
D0849,TRUE
D0250,TRUE
D1801,TRUE
D1837,TRUE
D1929,TRUE
D2254,TRUE
D0643,TRUE
D1896,TRUE
D2043,TRUE
D1870,TRUE
D0103,TRUE
D2149,TRUE
D0008,TRUE
D2628,TRUE
D0096,TRUE
D2496,TRUE
D2972,TRUE
D0623,TRUE
D2878,TRUE
D2315,TRUE
D1481,TRUE
D1762,TRUE
D1871,TRUE
D1354,TRUE
D0590,TRUE
D1967,TRUE
D2581,TRUE
D2424,TRUE
D1466,TRUE
D2563,TRUE
D1329,TRUE
D0967,TRUE
D2078,TRUE
D0803,TRUE
D1555,TRUE
D1692,TRUE
D1203,TRUE
D1143,TRUE
D2186,TRUE
D1535,TRUE
D2235,TRUE
D1183,TRUE
D1624,TRUE
D2374,TRUE
D2874,TRUE
D2791,TRUE
D2344,TRUE
D1118,TRUE
D2033,TRUE
D2969,TRUE
D1138,TRUE
D2475,TRUE
D1229,TRUE
D2925,TRUE
D2430,TRUE
D2515,TRUE
D1833,TRUE
D2278,TRUE
D2210,TRUE
D0703,TRUE
D0824,TRUE
D2819,TRUE
D2942,TRUE
D2489,TRUE
D2050,TRUE
D1664,TRUE
D1747,TRUE
D1349,TRUE
D1554,TRUE
D0353,TRUE
D0529,TRUE
D0709,TRUE
D2007,TRUE
D2839,TRUE
D0417,TRUE
D0626,TRUE
D2651,TRUE
D1405,TRUE
D1580,TRUE
D0254,TRUE
D2979,TRUE
D0330,TRUE
D1237,TRUE
D0158,TRUE
D1583,TRUE
D1483,TRUE
D2380,TRUE
D0486,TRUE
D0179,TRUE
D2805,TRUE
D0302,TRUE
D0023,TRUE
D2153,TRUE
D1982,TRUE
D2331,TRUE
D1453,TRUE
D2443,TRUE
D2390,TRUE
D1323,TRUE
D0956,TRUE
D0548,TRUE
D2685,TRUE
D0126,TRUE
D2786,TRUE
D0379,TRUE
D2156,TRUE
D1152,TRUE
D2019,TRUE
D0549,TRUE
D1733,TRUE
D2123,TRUE
D0053,TRUE
D0598,TRUE
D2818,TRUE
D0771,TRUE
D2880,TRUE
D0767,TRUE
D0899,TRUE
D1443,TRUE
D0204,TRUE
D1701,TRUE
D0071,TRUE
D1192,TRUE
D1052,TRUE
D2739,TRUE
D2984,TRUE
D2948,TRUE
D0926,TRUE
D0080,TRUE
D0118,TRUE
D1563,TRUE
D2867,TRUE
D0292,TRUE
D0838,TRUE
D1367,TRUE
D0773,TRUE
D1287,TRUE
D2768,TRUE
D0522,TRUE
D1925,TRUE
D1590,TRUE
D2435,TRUE
D1010,TRUE
D1384,TRUE
D1440,TRUE
D2325,TRUE
D0600,TRUE
D0056,TRUE
D1677,TRUE
D1108,TRUE
D0482,TRUE
D0586,TRUE
D2798,TRUE
D1158,TRUE
D2722,TRUE
D0524,TRUE
D1510,TRUE
D0865,TRUE
D0188,TRUE
D2045,TRUE
D1885,TRUE
D1508,TRUE
D0497,TRUE
D0028,TRUE
D1380,TRUE
D0349,TRUE
D2394,TRUE
D2568,TRUE
D1512,TRUE
D1859,TRUE
D0407,TRUE
D1098,TRUE
D2243,TRUE
D1044,TRUE
D0468,TRUE
D2985,TRUE
D1394,TRUE
D0212,TRUE
D1748,TRUE
D1916,TRUE
D2659,TRUE
D2155,TRUE
D0934,TRUE
D0557,TRUE
D0949,TRUE
D1115,TRUE
D1779,TRUE
D1646,TRUE
D1060,TRUE
D2495,TRUE
D1843,TRUE
D0996,TRUE
D2539,TRUE
D0528,TRUE
D0257,TRUE
D1736,TRUE
D2619,TRUE
D1978,TRUE
D2742,TRUE
D0912,TRUE
D1318,TRUE
D1787,TRUE
D0042,TRUE
D0908,TRUE
D1255,TRUE
D0654,TRUE
D0695,TRUE
D1617,TRUE
D1434,TRUE
D0444,TRUE
D1134,TRUE
D1359,TRUE
D2128,TRUE
D0858,TRUE
D1343,TRUE
D2395,TRUE
D0966,TRUE
D2894,TRUE
D2118,TRUE
D2803,TRUE
D2467,TRUE
D0381,TRUE
D1175,TRUE
D1881,TRUE
D2022,TRUE
D1802,TRUE
D1068,TRUE
D1452,TRUE
D1390,TRUE
D0355,TRUE
D1188,TRUE
D1066,TRUE
D2266,TRUE
D1804,TRUE
D0628,TRUE
D0562,TRUE
D2018,TRUE
D0144,TRUE
D0234,TRUE
D0299,TRUE
D2047,TRUE
D2290,TRUE
D1308,TRUE
D1081,TRUE
D1620,TRUE
D1726,TRUE
D0004,TRUE
D1531,TRUE
D2487,TRUE
D2695,TRUE
D2307,TRUE
D0078,TRUE
D2111,TRUE
D0423,TRUE
D2701,TRUE
D2029,TRUE
D0416,TRUE
D2670,TRUE
D1009,TRUE
D0911,TRUE
D0005,TRUE
D1894,TRUE
D2335,TRUE
D1230,TRUE
D0100,TRUE
D1126,TRUE
D0697,TRUE
D1651,TRUE
D1534,TRUE
D0328,TRUE
D1304,TRUE
D1884,TRUE
D1150,TRUE
D0452,TRUE
D1486,TRUE
D1140,TRUE
D2615,TRUE
D1720,TRUE
D2088,TRUE
D1730,TRUE
D2461,TRUE
D1484,TRUE
D1851,TRUE
D0312,TRUE
D0715,TRUE
D0728,TRUE
D2201,TRUE
D1425,TRUE
D2476,TRUE
D0831,TRUE
D0504,TRUE
D2655,TRUE
D1842,TRUE
D2103,TRUE
D1498,TRUE
D2513,TRUE
D0059,TRUE
D0109,TRUE
D1234,TRUE
D2975,TRUE
D2889,TRUE
D1845,TRUE
D2081,TRUE
D2749,TRUE
D0724,TRUE
D1173,TRUE
D0159,TRUE
D1829,TRUE
D1619,TRUE
D0519,TRUE
D2345,TRUE
D2764,TRUE
D1151,TRUE
D0951,TRUE
D0206,TRUE
D2187,TRUE
D1750,TRUE
D1864,TRUE
D2052,TRUE
D0892,TRUE
D0855,TRUE
D1694,TRUE
D1226,TRUE
D2121,TRUE
D1412,TRUE
D0833,TRUE
D2546,TRUE
D0273,TRUE
D2857,TRUE
D2016,TRUE
D1463,TRUE
D0994,TRUE
D0081,TRUE
D0774,TRUE
D0983,TRUE
D1196,TRUE
D0736,TRUE
D0262,TRUE
D2955,TRUE
D2696,TRUE
D1961,TRUE
D0259,TRUE
D1780,TRUE
D0640,TRUE
D1817,TRUE
D1981,TRUE
D1918,TRUE
D1246,TRUE
D1979,TRUE
D1448,TRUE
D0711,TRUE
D1649,TRUE
D0555,TRUE
D1803,TRUE
D0676,TRUE
D1670,TRUE
D2269,TRUE
D2829,TRUE
D0653,TRUE
D1732,TRUE
D2667,TRUE
D0451,TRUE
D2654,TRUE
D2442,TRUE
D1683,TRUE
D0753,TRUE
D0306,TRUE
D1395,TRUE
D2660,TRUE
D1883,TRUE
D2642,TRUE
D2324,TRUE
D0054,TRUE
D0734,TRUE
D1522,TRUE
D2207,TRUE
D2251,TRUE
D1708,TRUE
D1095,TRUE
D2237,TRUE
D1518,TRUE
D2785,TRUE
D2010,TRUE
D2343,TRUE
D1197,TRUE
D1593,TRUE
D1999,TRUE
D2600,TRUE
D2306,TRUE
D1807,TRUE
D2846,TRUE
D1166,TRUE
D2949,TRUE
D2441,TRUE
D0502,TRUE
D1868,TRUE
D2885,TRUE
D0605,TRUE
D0413,TRUE
D2888,TRUE
D1509,TRUE
D1836,TRUE
D2902,TRUE
D1632,TRUE
D0731,TRUE
D0165,TRUE
D1124,TRUE
D1455,TRUE
D1970,TRUE
D2203,TRUE
D1566,TRUE
D1320,TRUE
D2756,TRUE
D2807,TRUE
D2833,TRUE
D0558,TRUE
D0543,TRUE
D2958,TRUE
D2652,TRUE
D1734,TRUE
D2705,TRUE
D2550,TRUE
D0070,TRUE
D1974,TRUE
D1602,TRUE
D2713,TRUE
D0647,TRUE
D0358,TRUE
D0938,TRUE
D0470,TRUE
D0587,TRUE
D2743,TRUE
D2415,TRUE
D2028,TRUE
D1996,TRUE
D2177,TRUE
D2527,TRUE
D1298,TRUE
D0285,TRUE
D1679,TRUE
D0365,TRUE
D2504,TRUE
D2204,TRUE
D2169,TRUE
D2763,TRUE
D0750,TRUE
D2796,TRUE
D2449,TRUE
D2883,TRUE
D2012,TRUE
D0893,TRUE
D1250,TRUE
D1185,TRUE
D2706,TRUE
D2439,TRUE
D0546,TRUE
D1125,TRUE
D2571,TRUE
D0029,TRUE
D2896,TRUE
D0572,TRUE
D1618,TRUE
D2970,TRUE
D2639,TRUE
D0680,TRUE
D1409,TRUE
D2171,TRUE
D1878,TRUE
D2692,TRUE
D1699,TRUE
D1791,TRUE
D1743,TRUE
D1965,TRUE
D2245,TRUE
D1278,TRUE
D2420,TRUE
D1598,TRUE
D1924,TRUE
D0941,TRUE
D1571,TRUE
D2248,TRUE
D2084,TRUE
D1061,TRUE
D0541,TRUE
D0094,TRUE
D0233,TRUE
D1685,TRUE
D1533,TRUE
D1163,TRUE
D0974,TRUE
D0993,TRUE
D0226,TRUE
D1938,TRUE
D0976,TRUE
D0669,TRUE
D1135,TRUE
D1211,TRUE
D0303,TRUE
D0290,TRUE
D2090,TRUE
D1520,TRUE
D0369,TRUE
D2263,TRUE
D1311,TRUE
D1656,TRUE
D0540,TRUE
D1439,TRUE
D2759,TRUE
D2725,TRUE
D1328,TRUE
D1254,TRUE
D1575,TRUE
D2458,TRUE
D0177,TRUE
D1899,TRUE
D2247,TRUE
D0438,TRUE
D0361,TRUE
D0375,TRUE
D1696,TRUE
D2537,TRUE
D1272,TRUE
D0706,TRUE
D0110,TRUE
D0761,TRUE
D2530,TRUE
D2213,TRUE
D0072,TRUE
D2276,TRUE
D2682,TRUE
D1030,TRUE
D1757,TRUE
D1271,TRUE
D2718,TRUE
D1876,TRUE
D2170,TRUE
D1460,TRUE
D1454,TRUE
D1337,TRUE
D1995,TRUE
D2589,TRUE
D2140,TRUE
D1591,TRUE
D1814,TRUE
D0851,TRUE
D0561,TRUE
D1288,TRUE
D2605,TRUE
D1766,TRUE
D0321,TRUE
D2262,TRUE
D1682,TRUE
D0035,TRUE
D2656,TRUE
D1036,TRUE
D1702,TRUE
D1821,TRUE
D0236,TRUE
D0033,TRUE
D0806,TRUE
D1652,TRUE
D1306,TRUE
D0678,TRUE
D2578,TRUE
D1713,TRUE
D2704,TRUE
D0107,TRUE
D0115,TRUE
D2401,TRUE
D2910,TRUE
D2101,TRUE
D1524,TRUE
D0360,TRUE
D0870,TRUE
D1710,TRUE
D0645,FALSE
D1751,FALSE
D2580,FALSE
D2716,FALSE
D1854,FALSE
D0327,FALSE
D1704,FALSE
D0300,FALSE
D0742,FALSE
D0887,FALSE
D2196,FALSE
D0942,FALSE
D2734,FALSE
D1673,FALSE
D0493,FALSE
D1285,FALSE
D1022,FALSE
D2239,FALSE
D1946,FALSE
D1473,FALSE
D1070,FALSE
D1811,FALSE
D2827,FALSE
D1111,FALSE
D2425,FALSE
D1740,FALSE
D0536,FALSE
D0907,FALSE
D1943,FALSE
D2679,FALSE
D2961,FALSE
D1968,FALSE
D2013,FALSE
D0825,FALSE
D2669,FALSE
D0363,FALSE
D1407,FALSE
D2208,FALSE
D0424,FALSE
D2246,FALSE
D2370,FALSE
D2161,FALSE
D1944,FALSE
D2364,FALSE
D1874,FALSE
D0114,FALSE
D2253,FALSE
D0741,FALSE
D1858,FALSE
D1303,FALSE
D1344,FALSE
D1373,FALSE
D1198,FALSE
D0553,FALSE
D0239,FALSE
D2044,FALSE
D1388,FALSE
D0514,FALSE
D2989,FALSE
D1975,FALSE
D1641,FALSE
D0472,FALSE
D2226,FALSE
D1123,FALSE
D1633,FALSE
D2572,FALSE
D2524,FALSE
D2893,FALSE
D1091,FALSE
D1396,FALSE
D0016,FALSE
D0631,FALSE
D2346,FALSE
D2577,FALSE
D0019,FALSE
D2009,FALSE
D2058,FALSE
D1882,FALSE
D1348,FALSE
D0684,FALSE
D2901,FALSE
D2794,FALSE
D2002,FALSE
D2799,FALSE
D2036,FALSE
D1327,FALSE
D0714,FALSE
D1472,FALSE
D1352,FALSE
D0183,FALSE
D0106,FALSE
D0119,FALSE
D2409,FALSE
D2631,FALSE
D1025,FALSE
D2295,FALSE
D2708,FALSE
D0311,FALSE
D2416,FALSE
D0569,FALSE
D0498,FALSE
D0763,FALSE
D1930,FALSE
D1002,FALSE
D1096,FALSE
D1793,FALSE
D0627,FALSE
D0260,FALSE
D2215,FALSE
D2176,FALSE
D0745,FALSE
D2518,FALSE
D2086,FALSE
D2197,FALSE
D1587,FALSE
D1667,FALSE
D1592,FALSE
D0380,FALSE
D0698,FALSE
D2528,FALSE
D0202,FALSE
D0258,FALSE
D0284,FALSE
D0822,FALSE
D1830,FALSE
D1071,FALSE
D1800,FALSE
D2519,FALSE
D1242,FALSE
D1177,FALSE
D0897,FALSE
D2959,FALSE
D2721,FALSE
D1361,FALSE
D0991,FALSE
D1336,FALSE
D0295,FALSE
D2014,FALSE
D2636,FALSE
D1582,FALSE
D0615,FALSE
D2562,FALSE
D0098,FALSE
D1426,FALSE
D1630,FALSE
D2711,FALSE
D1292,FALSE
D0702,FALSE
D2422,FALSE
D2223,FALSE
D0815,FALSE
D2541,FALSE
D0630,FALSE
D1705,FALSE
D1903,FALSE
D2710,FALSE
D2771,FALSE
D0362,FALSE
D0156,FALSE
D0047,FALSE
D1487,FALSE
D0691,FALSE
D2847,FALSE
D2946,FALSE
D2162,FALSE
D0550,FALSE
D1511,FALSE
D1955,FALSE
D2122,FALSE
D0456,FALSE
D1523,FALSE
D2377,FALSE
D0882,FALSE
D2446,FALSE
D2319,FALSE
D2629,FALSE
D1526,FALSE
D0001,FALSE
D0076,FALSE
D1016,FALSE
D1693,FALSE
D1214,FALSE
D2520,FALSE
D1822,FALSE
D1094,FALSE
D0749,FALSE
D0316,FALSE
D1993,FALSE
D1220,FALSE
D0611,FALSE
D2072,FALSE
D0483,FALSE
D0603,FALSE
D1236,FALSE
D2256,FALSE
D0516,FALSE
D2676,FALSE
D1092,FALSE
D0163,FALSE
D2135,FALSE
D1536,FALSE
D0215,FALSE
D1805,FALSE
D1436,FALSE
D2723,FALSE
D2523,FALSE
D1919,FALSE
D1714,FALSE
D1313,FALSE
D2607,FALSE
D0924,FALSE
D2747,FALSE
D0567,FALSE
D0963,FALSE
D1992,FALSE
D1634,FALSE
D2554,FALSE
D0386,FALSE
D1231,FALSE
D0155,FALSE
D1601,FALSE
D0127,FALSE
D0342,FALSE
D2783,FALSE
D2575,FALSE
D0570,FALSE
D0923,FALSE
D0332,FALSE
D1640,FALSE
D2814,FALSE
D2697,FALSE
D1642,FALSE
D1909,FALSE
D1991,FALSE
D0376,FALSE
D0902,FALSE
D2553,FALSE
D2293,FALSE
D1404,FALSE
D1504,FALSE
D2092,FALSE
D1849,FALSE
D0933,FALSE
D2753,FALSE
D2923,FALSE
D1245,FALSE
D2154,FALSE
D1997,FALSE
D2904,FALSE
D0121,FALSE
D2693,FALSE
D2585,FALSE
D2856,FALSE
D1490,FALSE
D1004,FALSE
D0901,FALSE
D1866,FALSE
D1681,FALSE
D1156,FALSE
D0036,FALSE
D1265,FALSE
D2311,FALSE
D0390,FALSE
D0168,FALSE
D2000,FALSE
D2912,FALSE
D1729,FALSE
D1934,FALSE
D1662,FALSE
D2635,FALSE
D0034,FALSE
D0847,FALSE
D1264,FALSE
D1210,FALSE
D0609,FALSE
D2505,FALSE
D2953,FALSE
D0276,FALSE
D2329,FALSE
D1741,FALSE
D1902,FALSE
D1960,FALSE
D1401,FALSE
D2462,FALSE
D0189,FALSE
D1129,FALSE
D2593,FALSE
D2559,FALSE
D1449,FALSE
D2622,FALSE
D2926,FALSE
D0850,FALSE
D0176,FALSE
D1983,FALSE
D0414,FALSE
D0095,FALSE
D0408,FALSE
D2104,FALSE
D2784,FALSE
D0182,FALSE
D2816,FALSE
D1055,FALSE
D2349,FALSE
D2302,FALSE
D1075,FALSE
D1031,FALSE
D0700,FALSE
D0501,FALSE
D0786,FALSE
D1947,FALSE
D0778,FALSE
D2810,FALSE
D0137,FALSE
D2483,FALSE
D2952,FALSE
D0708,FALSE
D1386,FALSE
D2557,FALSE
D0249,FALSE
D1544,FALSE
D1159,FALSE
D2185,FALSE
D1576,FALSE
D1039,FALSE
D1570,FALSE
D2051,FALSE
D2473,FALSE
D0565,FALSE
D1430,FALSE
D1928,FALSE
D2117,FALSE
D0491,FALSE
D0712,FALSE
D1927,FALSE
D1948,FALSE
D1040,FALSE
D0977,FALSE
D2350,FALSE
D1356,FALSE
D0272,FALSE
D2145,FALSE
D1608,FALSE
D1053,FALSE
D0185,FALSE
D0622,FALSE
D1442,FALSE
D0191,FALSE
D1225,FALSE
D0455,FALSE
D2229,FALSE
D2633,FALSE
D2089,FALSE
D2924,FALSE
D1680,FALSE
D0421,FALSE
D2411,FALSE
D0443,FALSE
D2353,FALSE
D2432,FALSE
D2973,FALSE
D1402,FALSE
D1084,FALSE
D2650,FALSE
D0687,FALSE
D2751,FALSE
D1831,FALSE
D2471,FALSE
D2383,FALSE
D2525,FALSE
D2305,FALSE
D0538,FALSE
D2939,FALSE
D0677,FALSE
D2595,FALSE
D0743,FALSE
D2521,FALSE
D2003,FALSE
D1206,FALSE
D1216,FALSE
D1543,FALSE
D1616,FALSE
D0614,FALSE
D0840,FALSE
D0802,FALSE
D2601,FALSE
D0333,FALSE
D0984,FALSE
D0143,FALSE
D1806,FALSE
D0147,FALSE
D2648,FALSE
D1028,FALSE
D2547,FALSE
D0026,FALSE
D2936,FALSE
D2658,FALSE
D0854,FALSE
D2590,FALSE
D1117,FALSE
D0268,FALSE
D0617,FALSE
D2136,FALSE
D2474,FALSE
D2944,FALSE
D0535,FALSE
D2094,FALSE
D0463,FALSE
D0277,FALSE
D1886,FALSE
D2826,FALSE
D1213,FALSE
D2065,FALSE
D2674,FALSE
D1600,FALSE
D0190,FALSE
D1276,FALSE
D0896,FALSE
D1861,FALSE
D2484,FALSE
D1266,FALSE
D2100,FALSE
D2544,FALSE
D0175,FALSE
D2250,FALSE
D2567,FALSE
D0573,FALSE
D1200,FALSE
D0762,FALSE
D0596,FALSE
D2421,FALSE
D1745,FALSE
D2790,FALSE
D2897,FALSE
D2182,FALSE
D0173,FALSE
D1248,FALSE
D0931,FALSE
D2877,FALSE
D2222,FALSE
D2001,FALSE
D2757,FALSE
D1082,FALSE
D0445,FALSE
D0453,FALSE
D0521,FALSE
D1008,FALSE
D1241,FALSE
D1305,FALSE
D1514,FALSE
D0205,FALSE
D2453,FALSE
D2479,FALSE
D0135,FALSE
D2653,FALSE
D0219,FALSE
D2107,FALSE
D1142,FALSE
D1148,FALSE
D1674,FALSE
D1973,FALSE
D1427,FALSE
D0975,FALSE
D0794,FALSE
D2832,FALSE
D0751,FALSE
D0186,FALSE
D0927,FALSE
D0153,FALSE
D1559,FALSE
D0245,FALSE
D2316,FALSE
D1376,FALSE
D2978,FALSE
D1131,FALSE
D2782,FALSE
D2233,FALSE
D0196,FALSE
D2097,FALSE
D2328,FALSE
D0534,FALSE
D0629,FALSE
D2071,FALSE
D2825,FALSE
D1548,FALSE
D2797,FALSE
D2555,FALSE
D2675,FALSE
D1233,FALSE
D1603,FALSE
D0814,FALSE
D2792,FALSE
D2808,FALSE
D0512,FALSE
D1161,FALSE
D1258,FALSE
D0017,FALSE
D1106,FALSE
D2371,FALSE
D2824,FALSE
D2232,FALSE
D2339,FALSE
D2873,FALSE
D1194,FALSE
D1494,FALSE
D2570,FALSE
D0209,FALSE
D1764,FALSE
D2144,FALSE
D1672,FALSE
D1279,FALSE
D1191,FALSE
D1209,FALSE
D2288,FALSE
D0111,FALSE
D1759,FALSE
D0739,FALSE
D1321,FALSE
D0915,FALSE
D0576,FALSE
D1728,FALSE
D0079,FALSE
D2434,FALSE
D0475,FALSE
D2240,FALSE
D2180,FALSE
D2876,FALSE
D1235,FALSE
D2822,FALSE
D0612,FALSE
D2688,FALSE
D1889,FALSE
D0091,FALSE
D2729,FALSE
D0995,FALSE
D1294,FALSE
D0065,FALSE
D1493,FALSE
D0832,FALSE
D2777,FALSE
D2626,FALSE
D1826,FALSE
D1119,FALSE
D0210,FALSE
D0637,FALSE
D1519,FALSE
D2820,FALSE
D0979,FALSE
D0692,FALSE
D2565,FALSE
D0425,FALSE
D0485,FALSE
D2378,FALSE
D1964,FALSE
D1411,FALSE
D1290,FALSE
D0150,FALSE
D1722,FALSE
D1513,FALSE
D0563,FALSE
D0982,FALSE
D1368,FALSE
D0216,FALSE
D1086,FALSE
D1041,FALSE
D0916,FALSE
D0128,FALSE
D0157,FALSE
D1072,FALSE
D2272,FALSE
D1584,FALSE
D1169,FALSE
D2911,FALSE
D1013,FALSE
D2348,FALSE
D2915,FALSE
D0766,FALSE
D0307,FALSE
D0919,FALSE
D0660,FALSE
D2234,FALSE
D0315,FALSE
D0962,FALSE
D1605,FALSE
D2218,FALSE
D0566,FALSE
D0658,FALSE
D1659,FALSE
D1267,FALSE
D1286,FALSE
D2592,FALSE
D0442,FALSE
D0180,FALSE
D0939,FALSE
D0619,FALSE
D2202,FALSE
D2360,FALSE
D2403,FALSE
D0717,FALSE
D0140,FALSE
D1752,FALSE
D0280,FALSE
D0804,FALSE
D1113,FALSE
D1467,FALSE
D0420,FALSE
D2322,FALSE
D1820,FALSE
D0192,FALSE
D1914,FALSE
D2895,FALSE
D0990,FALSE
D0499,FALSE
D0785,FALSE
D1579,FALSE
D2776,FALSE
D2865,FALSE
D1064,FALSE
D2766,FALSE
D0810,FALSE
D0686,FALSE
D1767,FALSE
D1788,FALSE
D2702,FALSE
D1088,FALSE
D2365,FALSE
D1080,FALSE
D0015,FALSE
D2928,FALSE
D2610,FALSE
D0430,FALSE
D2398,FALSE
D0507,FALSE
D2812,FALSE
D1470,FALSE
D0769,FALSE
D0782,FALSE
D0748,FALSE
D0397,FALSE
D0801,FALSE
D1389,FALSE
D2673,FALSE
D0842,FALSE
D1193,FALSE
D0937,FALSE
D2497,FALSE
D1417,FALSE
D1638,FALSE
D2963,FALSE
D1959,FALSE
D2502,FALSE
D0125,FALSE
D0641,FALSE
D2886,FALSE
D2780,FALSE
