"","ID","target"
"147","146",3.713643
"148","147",3.773303
"149","148",6.28822
"150","149",4.444443
"151","150",4.66654
"152","151",1.133011
"153","152",5.01056
"154","153",9.196167
"155","154",2.544697
"156","155",0.150794
"157","156",4.131097
"158","157",2.50936
"159","158",2.563307
"160","159",2.583333
"161","160",1.341314
"162","161",4.020773
"163","162",1.666667
"164","163",3.333333
"165","164",3.866167
"166","165",1.538367
"167","166",6.11212
"168","167",5.335963
"169","168",4.673723
"170","169",2.380953
"171","170",1.038989
"172","171",2.72411
"173","172",1.599652
"174","173",3.450947
"175","174",10
"176","175",3.354157
"177","176",1.431067
"178","177",10
"179","178",1.311642
"180","179",3.888889
"181","180",0.936726
"182","181",0.185185
"183","182",0.079365
"184","183",4.42196
"185","184",0.582846
"186","185",0.333333
"187","186",1.104168
"188","187",2.44251
"189","188",3.854437
"190","189",1.851853
"191","190",0
"192","191",3.37332
"193","192",0.714714
"194","193",1.194654
"195","194",1.769695
"196","195",1.250657
"197","196",2.071833
"198","197",10
"199","198",1.700143
"200","199",0.252058
"201","200",7.858137
"202","201",6.417203
"203","202",1.269843
"204","203",1.875
"205","204",0.820893
"206","205",1.697817
"207","206",2.943223
"208","207",1.708717
"209","208",1.847577
"210","209",2.830689
"211","210",3.571832
"212","211",1.068143
"213","212",8.707067
"214","213",4.96035
"215","214",2.525948
"216","215",4.60045
"217","216",4.540048
"218","217",4.66402
"219","218",1.179551
"220","219",1.093498
"221","220",3.314813
"222","221",2.023733
"223","222",7.068397
"224","223",8.56972
"225","224",0.626214
"226","225",5.333333
"227","226",2.483333
"228","227",7.49532
"229","228",1.903185
"230","229",0.269905
"231","230",6.08989
"232","231",3.457938
"233","232",2.243387
"234","233",1.279812
"235","234",1.809393
"236","235",0.514907
"237","236",5.842857
"238","237",10
"239","238",0.792023
"240","239",0.257937
"241","240",0.905651
"242","241",10
"243","242",2.44013
"244","243",4.3453
"245","244",4.04562
"246","245",0.277778
"247","246",1.555557
"248","247",1.796491
"249","248",3.41799
"250","249",2.198767
"251","250",1.625543
"252","251",1.492941
"253","252",1.68008
"254","253",4.10297
"255","254",3.480873
"256","255",2.72886
"257","256",4.026214
"258","257",0.388382
"259","258",10
"260","259",4.331497
"261","260",2.472223
"262","261",5.166667
"263","262",5.833333
"264","263",0
"265","264",0.784201
"266","265",2.571429
"267","266",2.194107
"268","267",1.782263
"269","268",1.477778
"270","269",0.201087
"271","270",0.801729
"272","271",1.230158
"273","272",1.930556
"274","273",9.58921
"275","274",3.890493
"276","275",0.977973
"277","276",3.76923
"278","277",3.507327
"279","278",1.319443
"280","279",0.521303
"281","280",1.807377
"282","281",1.877652
"283","282",3.161961
"284","283",1.046075
"285","284",1.592306
"286","285",0.956199
"287","286",3.51852
"288","287",1.277967
"289","288",1.220257
"290","289",5.694447
"291","290",3.17021
"292","291",2.95238
"293","292",3.00992
"294","293",6.934527
"295","294",0.714331
"296","295",0.845291
"297","296",6.059523
"298","297",0.444443
"299","298",2.875163
"300","299",1.296295
"301","300",3.004387
"302","301",5.545103
"303","302",1.169735
"304","303",0.765874
"305","304",1.898147
"306","305",0.475449
"307","306",4.95398
"308","307",1.138431
"309","308",1.607836
"310","309",4.360297
"311","310",8.057397
"312","311",1.27797
"313","312",2.077947
"314","313",2.541393
"315","314",3.564291
"316","315",0.617285
"317","316",0.84188
"318","317",5.703703
"319","318",3.388513
"320","319",0.527778
"321","320",3.752203
"322","321",0.277014
"323","322",7.643073
"324","323",1.447106
"325","324",2.530183
"326","325",5
"327","326",4.053993
"328","327",4.132063
"329","328",0.952381
"330","329",0.689696
"331","330",6.701057
"332","331",3.17146
"333","332",0.901695
"334","333",0.533108
"335","334",1.423136
"336","335",4.91903
"337","336",0
"338","337",2.149732
"339","338",8.82834
"340","339",0.092593
"341","340",2.094195
"342","341",4.880807
"343","342",4.9908
"344","343",1.037698
"345","344",3.704317
"346","345",0.54131
"347","346",6.555557
"348","347",0.296325
"349","348",0.194445
"350","349",1.761213
"351","350",2.698953
"352","351",0.922241
"353","352",3.476659
"354","353",5.195773
"355","354",3.470167
"356","355",8.846127
"357","356",1.007356
"358","357",2.321058
"359","358",3.746263
"360","359",4.883657
"361","360",3.322221
"362","361",1.010292
"363","362",4.293113
"364","363",3.79297
"365","364",2.18827
"366","365",4.344447
"367","366",0.451389
"368","367",0.910784
"369","368",1.126673
"370","369",4.375
"371","370",3.328053
"372","371",6.285943
"373","372",5.185187
"374","373",2.509897
"375","374",3.159177
"376","375",0.445722
"377","376",1.797297
"378","377",0.890109
"379","378",3.88889
"380","379",0.382833
"381","380",0.150794
"382","381",0
"383","382",3.1175
"384","383",1.050043
"385","384",1.754316
"386","385",2.417371
"387","386",1.904763
"388","387",2.026455
"389","388",4.424247
"390","389",8.333333
"391","390",1.635
"392","391",6.296863
"393","392",4.449733
"394","393",2.769763
"395","394",2.460607
"396","395",2.789534
"397","396",3.333333
"398","397",0.74074
"399","398",2.518517
"400","399",1.317341
"401","400",5.666667
"402","401",0.98611
"403","402",10
"404","403",0.859041
"405","404",0.181896
"406","405",6.11111
"407","406",0.476192
"408","407",9.796297
"409","408",0.88792
"410","409",6.382147
"411","410",6.808953
"412","411",1.227
"413","412",5.115927
"414","413",6.666667
"415","414",4.1746
"416","415",2.769553
"417","416",1.253967
"418","417",0.820966
"419","418",3.14928
"420","419",3.35807
"421","420",7.457883
"422","421",3.147617
"423","422",0.463227
"424","423",2.93536
"425","424",3.824957
"426","425",0.315773
"427","426",1.503775
"428","427",4.444443
"429","428",3.333333
"430","429",1.889807
"431","430",1.48148
"432","431",0.253014
"433","432",4.29202
"434","433",5.208333
"435","434",0.69246
"436","435",4.444443
"437","436",3.826623
"438","437",4.583333
"439","438",3.147204
"440","439",1.388888
"441","440",0.852006
"442","441",1.092595
"443","442",3.564813
"444","443",5.69585
"445","444",4.934177
"446","445",6.94775
"447","446",3.004053
"448","447",5.382063
"449","448",2.121223
"450","449",0.530977
"451","450",1.365519
"452","451",0.904987
"453","452",0.485717
"454","453",1.049909
"455","454",0.724144
"456","455",5.06232
"457","456",1.740741
"458","457",3.985053
"459","458",6.445833
"460","459",3.80793
"461","460",0.666667
"462","461",0.769516
"463","462",1.78095
"464","463",0
"465","464",1.194445
"466","465",0.811702
"467","466",0.208333
"468","467",5.166667
"469","468",8.250667
"470","469",2.300613
"471","470",1.240934
"472","471",1.402117
"473","472",3.333333
"474","473",1.881947
"475","474",1.07143
"476","475",1.325442
"477","476",2.207671
"478","477",0.889338
"479","478",1.557144
"480","479",5.335853
"481","480",4.034043
"482","481",6.483983
"483","482",0.416667
"484","483",0.660714
"485","484",3.001814
"486","485",5.952043
"487","486",0.727794
"488","487",1.534806
"489","488",3.589947
"490","489",2.5
"491","490",0.754289
"492","491",4.363097
"493","492",2.156958
"494","493",1.475694
"495","494",6.806877
"496","495",0.092593
"497","496",1.4278
"498","497",1.628203
"499","498",0.374443
"500","499",2.06804
"501","500",1.435187
"502","501",0.641846
"503","502",6.387403
"504","503",0.899273
"505","504",4.444443
"506","505",2.153487
"507","506",4.949413
"508","507",4.043837
"509","508",3.026346
"510","509",5.27199
"511","510",5.964347
"512","511",0.595886
"513","512",1.296295
"514","513",0.662855
"515","514",3.451177
"516","515",0.19425
"517","516",3.727997
"518","517",1.67498
"519","518",2.42857
"520","519",3.0206
"521","520",1.740947
"522","521",5.84522
"523","522",2.65873
"524","523",3.333333
"525","524",0.791657
"526","525",1.944444
"527","526",4.23611
"528","527",7.485267
"529","528",5.67428
"530","529",2.331639
"531","530",4.541443
"532","531",0.833333
"533","532",2.079037
"534","533",1.44295
"535","534",0.35623
"536","535",0.238095
"537","536",1.527777
"538","537",10
"539","538",1.927215
"540","539",7.216723
"541","540",10
"542","541",7.5
"543","542",3.333333
"544","543",3.738163
"545","544",0
"546","545",0.502579
"547","546",1.540918
"548","547",0
"549","548",1.015077
"550","549",2.319688
"551","550",2.929893
"552","551",1.340503
"553","552",1.565867
"554","553",1.061456
"555","554",1.541667
"556","555",8.333333
"557","556",4.166667
"558","557",2.14281
"559","558",6.31105
"560","559",0.466898
"561","560",0.305956
"562","561",1.763228
"563","562",5.528387
"564","563",4.95139
"565","564",2.693303
"566","565",5.803307
"567","566",6.666667
"568","567",6.865143
"569","568",6.863427
"570","569",3
"571","570",0.863614
"572","571",0.490741
"573","572",3.399713
"574","573",3.60581
"575","574",0.292226
"576","575",1.520661
"577","576",2.201059
"578","577",1.583334
"579","578",0.271648
"580","579",4.875977
"581","580",7.5
"582","581",2.643437
"583","582",5.04982
"584","583",3.85516
"585","584",5.555556
"586","585",1.074073
"587","586",0.43771
"588","587",1.295684
"589","588",0.650313
"590","589",0.893451
"591","590",7.268907
"592","591",4.081461
"593","592",0.578127
"594","593",0.363637
"595","594",2.305557
"596","595",1.033782
"597","596",1.41878
"598","597",5.509703
"599","598",1.944447
"600","599",0.91609
"601","600",1.109386
"602","601",0.327657
"603","602",2.809523
"604","603",3.969637
"605","604",0.688017
"606","605",1.67857
"607","606",1.996407
"608","607",1.243165
"609","608",0.874553
"610","609",1.3697
"611","610",0.723611
"612","611",8.09413
"613","612",0.336897
"614","613",2.579367
"615","614",4.52235
"616","615",2.844397
"617","616",3.634951
"618","617",0.361111
"619","618",0.99953
"620","619",0.625
"621","620",5.25397
"622","621",0.511681
"623","622",1.930556
"624","623",2.019273
"625","624",2.208133
"626","625",4.55229
"627","626",3.598939
"628","627",1.497793
"629","628",0.35648
"630","629",0.481614
"631","630",1.959461
"632","631",1.14815
"633","632",0.789051
"634","633",3.74482
"635","634",9.791667
"636","635",2.112253
"637","636",0.369862
"638","637",1.527971
"639","638",2.99158
"640","639",4.285003
"641","640",2.063083
"642","641",8.456347
"643","642",2.35463
"644","643",6.666667
"645","644",1.662063
"646","645",1.15909
"647","646",0.234127
"648","647",0.290035
"649","648",1.881482
"650","649",4.230769
"651","650",1.537501
"652","651",1.5873
"653","652",0.270062
"654","653",7.83726
"655","654",2.383157
"656","655",0.958418
"657","656",4
"658","657",2.98016
"659","658",1.878303
"660","659",0.445312
"661","660",4.179893
"662","661",3.038977
"663","662",0.812426
"664","663",6.87479
"665","664",1.11111
"666","665",8.333333
"667","666",3.703703
"668","667",1.69671
"669","668",2.853673
"670","669",1.00332
"671","670",5.39947
"672","671",4.36111
"673","672",5
"674","673",2.044089
"675","674",1.074395
"676","675",2.759968
"677","676",1.218257
"678","677",1.252382
"679","678",1.138086
"680","679",1.111111
"681","680",0
"682","681",2.666666
"683","682",3.333333
"684","683",2.665328
"685","684",3.36681
"686","685",1.223506
"687","686",7.32025
"688","687",0.537037
"689","688",7.54278
"690","689",0.932591
"691","690",1.385151
"692","691",3.819443
"693","692",3.49603
"694","693",1.882277
"695","694",1.666667
"696","695",4.259943
"697","696",2.594613
"698","697",9.02373
"699","698",2.71508
"700","699",2.090701
"701","700",6.445057
"702","701",1.822917
"703","702",2.080687
"704","703",1.89223
"705","704",0.826752
"706","705",5.833333
"707","706",1.185897
"708","707",4.377787
"709","708",1.913527
"710","709",5.048077
"711","710",2.354395
"712","711",2.166667
"713","712",0.681501
"714","713",4.959737
"715","714",6
"716","715",2.457203
"717","716",3.874357
"718","717",2.055979
"719","718",0.355431
"720","719",5.4807
"721","720",1.486071
"722","721",0.598374
"723","722",1.353394
"724","723",8.421507
"725","724",4.316093
"726","725",0.330179
"727","726",1.757309
"728","727",0.984688
"729","728",2.93877
"730","729",4.339719
"731","730",1.413148
"732","731",2.12963
"733","732",0.5204
"734","733",0.615866
"735","734",5.280423
"736","735",2.203703
"737","736",2.007406
"738","737",0.311728
"739","738",0.731481
"740","739",4.494303
"741","740",4.24584
"742","741",0.64953
"743","742",0.722223
"744","743",0.418301
"745","744",0.41517
"746","745",2.828397
"747","746",2.143173
"748","747",1.283333
"749","748",4.70903
"750","749",5
"751","750",2.95711
"752","751",0.804845
"753","752",1.786093
"754","753",0.637303
"755","754",2.424139
"756","755",3.277777
"757","756",4.04762
"758","757",5.277778
"759","758",1.263889
"760","759",2.770833
"761","760",1.574074
"762","761",1.551059
"763","762",6.051587
"764","763",0.421356
"765","764",3.98988
"766","765",3.576824
"767","766",1.460982
"768","767",2.77254
"769","768",2.071598
"770","769",8.083333
"771","770",7.180953
"772","771",4.342193
"773","772",0.460496
"774","773",3.73975
"775","774",2.315683
"776","775",2.217507
"777","776",3.051947
"778","777",4.6075
"779","778",3.823529
"780","779",2.887243
"781","780",2.844443
"782","781",2.35297
"783","782",1.97619
"784","783",3.809523
"785","784",1.655467
"786","785",2.102426
"787","786",1.834597
"788","787",10
"789","788",5.555553
"790","789",3.5
"791","790",4.0039
"792","791",0.99448
"793","792",0.703703
"794","793",0.994453
"795","794",1.19282
"796","795",5.257143
"797","796",0.555555
"798","797",0.833333
"799","798",3.345484
"800","799",0.614761
"801","800",1.442593
"802","801",6.71623
"803","802",0.738921
"804","803",4.77778
"805","804",3.37963
"806","805",0.215061
"807","806",1.05724
"808","807",1.801346
"809","808",0.893254
"810","809",2.388135
"811","810",3.761168
"812","811",2.864925
"813","812",1.61388
"814","813",0
"815","814",1.169475
"816","815",1.733114
"817","816",0.166667
"818","817",7.142633
"819","818",4.792593
"820","819",0.446448
"821","820",3.114328
"822","821",6.165733
"823","822",1.428573
"824","823",7.11508
"825","824",1.88095
"826","825",2.333333
"827","826",3.309743
"828","827",0.598292
"829","828",5.844137
"830","829",3.33333
"831","830",3.9321
"832","831",7.196527
"833","832",2.845907
"834","833",10
"835","834",1.916668
"836","835",8.660813
"837","836",8.133647
"838","837",1.584357
"839","838",5.833333
"840","839",6.555557
"841","840",2.166667
"842","841",0.745476
"843","842",2.645987
"844","843",1.318113
"845","844",2.378167
"846","845",1.50702
"847","846",0.546296
"848","847",10
"849","848",2.52381
"850","849",0.554617
"851","850",3.105869
"852","851",5.57257
"853","852",1.05226
"854","853",1.454249
"855","854",0.61026
"856","855",0.99074
"857","856",4.753607
"858","857",1.445731
"859","858",1.974015
"860","859",6.666667
"861","860",0.88889
"862","861",2.385883
"863","862",1.359126
"864","863",3.062197
"865","864",2.289353
"866","865",1.838617
"867","866",3.860147
"868","867",4.081047
"869","868",3.387503
"870","869",6.333333
"871","870",0.220939
"872","871",3.43024
"873","872",1.472401
"874","873",4.148177
"875","874",2.222223
"876","875",4.833333
"877","876",1.085107
"878","877",3.61111
"879","878",4.11556
"880","879",3.002646
"881","880",0.246914
"882","881",1.374062
"883","882",7.718613
"884","883",2.47619
"885","884",0.672268
"886","885",2.732015
"887","886",0.494879
"888","887",2.9709
"889","888",2.943837
"890","889",2.07231
"891","890",1.868657
"892","891",7.070107
"893","892",4.50078
"894","893",2.1396
"895","894",1.116223
"896","895",0.144928
"897","896",0.557419
"898","897",2.55798
"899","898",1.291827
"900","899",2.181436
"901","900",0.817209
"902","901",4.578533
"903","902",1.333333
"904","903",5.833333
"905","904",1.794683
"906","905",1.351306
"907","906",1.809603
"908","907",1.842592
"909","908",3.703703
"910","909",4.583333
"911","910",3.720457
"912","911",2.839593
"913","912",0.397602
"914","913",3.4231
"915","914",1.116403
"916","915",1.625357
"917","916",5.222783
"918","917",1.802865
"919","918",1.98196
"920","919",2.698413
"921","920",3.125
"922","921",10
"923","922",1.484155
"924","923",2.464114
"925","924",4.444443
"926","925",2.45791
"927","926",2.497542
"928","927",0.589744
"929","928",3.333333
"930","929",0.737417
"931","930",2.333333
"932","931",3.40332
"933","932",2.900793
"934","933",3.03294
"935","934",3.089217
"936","935",1.186868
"937","936",6.210533
"938","937",0.739751
"939","938",4.174691
"940","939",0.541667
"941","940",1.87111
"942","941",5.247683
"943","942",3.333333
"944","943",6.074077
"945","944",5.637507
"946","945",7.23197
"947","946",4.2332
"948","947",0.99074
"949","948",4.138887
"950","949",4.8726
"951","950",0.119048
"952","951",0.589286
"953","952",3.484933
"954","953",0.79365
"955","954",7.48872
"956","955",2.407407
"957","956",0.196714
"958","957",4.55185
"959","958",6.29437
"960","959",0.219333
"961","960",0.260683
"962","961",4.675
"963","962",3.412697
"964","963",1.272363
"965","964",0.050505
"966","965",5.00817
"967","966",4.131987
"968","967",2.824398
"969","968",3.333333
"970","969",1.75
"971","970",5.47082
"972","971",2.777777
"973","972",1.75613
"974","973",6.089067
"975","974",0.72037
"976","975",5.89879
"977","976",3.067057
"978","977",1.886046
"979","978",4.634859
"980","979",10
"981","980",0.833333
"982","981",1.722223
"983","982",0.703103
"984","983",4.728393
"985","984",2.40201
"986","985",6.839253
"987","986",0
"988","987",0.10101
"989","988",0.916667
"990","989",0.833333
"991","990",1.532673
"992","991",1.25
"993","992",4.75
"994","993",4.160713
"995","994",2.685184
"996","995",0.869393
"997","996",5.025573
"998","997",1.027778
"999","998",0
"1000","999",1.099416
"1001","1000",1.022888
"1002","1001",2.619693
"1003","1002",2.853263
"1004","1003",1.254386
"1005","1004",5.011903
"1006","1005",3.198881
"1007","1006",7.380953
"1008","1007",6.164127
"1009","1008",3.487807
"1010","1009",1.381419
"1011","1010",2.98889
"1012","1011",1.576367
"1013","1012",6.910053
"1014","1013",10
"1015","1014",1.261039
"1016","1015",5.888887
"1017","1016",0.486111
"1018","1017",0.533731
"1019","1018",3.757937
"1020","1019",2.81738
"1021","1020",0.926777
"1022","1021",4.166668
"1023","1022",0.666382
"1024","1023",0.497136
"1025","1024",0.555948
"1026","1025",2.17917
"1027","1026",0.553127
"1028","1027",2.333333
"1029","1028",1.42001
"1030","1029",1.083902
"1031","1030",4.45972
"1032","1031",5
"1033","1032",3.267703
"1034","1033",8.511903
"1035","1034",0
"1036","1035",4.540603
"1037","1036",0.434874
"1038","1037",5.136193
"1039","1038",0.601084
"1040","1039",2.619047
"1041","1040",3.38829
"1042","1041",8.62566
"1043","1042",0.681778
"1044","1043",7.30767
"1045","1044",6.181647
"1046","1045",0.863335
"1047","1046",6.981653
"1048","1047",1.62037
"1049","1048",1.20238
"1050","1049",0.971707
"1051","1050",0.767323
"1052","1051",5.347223
"1053","1052",4.186563
"1054","1053",2.801983
"1055","1054",3.703703
"1056","1055",5.833333
"1057","1056",4.391098
"1058","1057",5.62678
"1059","1058",3.19916
"1060","1059",0
"1061","1060",0
"1062","1061",3.651769
"1063","1062",2.916667
"1064","1063",0.729497
"1065","1064",6.823007
"1066","1065",1.56984
"1067","1066",0.911608
"1068","1067",1.205817
"1069","1068",2.023697
"1070","1069",1.736111
"1071","1070",7.982497
"1072","1071",0.409589
"1073","1072",1.814813
"1074","1073",1.05726
"1075","1074",2.822753
"1076","1075",1.74934
"1077","1076",5.46032
"1078","1077",1.777778
"1079","1078",2.93657
"1080","1079",0.62376
"1081","1080",0.719901
"1082","1081",4.233253
"1083","1082",1.106736
"1084","1083",0.271598
"1085","1084",0.289098
"1086","1085",0.681903
"1087","1086",0.686245
"1088","1087",4.8214
"1089","1088",1.297247
"1090","1089",2.5
"1091","1090",5.248013
"1092","1091",0.653717
"1093","1092",1.141973
"1094","1093",2.46709
"1095","1094",1.823838
"1096","1095",3.33538
"1097","1096",3.253987
"1098","1097",0.160066
"1099","1098",2.22222
"1100","1099",1.111111
"1101","1100",3.161961
"1102","1101",3.011387
"1103","1102",2.815737
"1104","1103",2.16792
"1105","1104",1.799112
"1106","1105",4.583333
"1107","1106",1.38889
"1108","1107",3.444444
"1109","1108",4.555553
"1110","1109",3.06788
"1111","1110",7.303
"1112","1111",7.47454
"1113","1112",3.055553
"1114","1113",1.003086
"1115","1114",3.289947
"1116","1115",2.718857
"1117","1116",8.29584
"1118","1117",0.699074
"1119","1118",3.137557
"1120","1119",0.566783
"1121","1120",0.384853
"1122","1121",0.32672
"1123","1122",1.866667
"1124","1123",1.055556
"1125","1124",0.114062
"1126","1125",1.40531
"1127","1126",2.819573
"1128","1127",2.77258
"1129","1128",4.196173
"1130","1129",2.71365
"1131","1130",4.627743
"1132","1131",3.727124
"1133","1132",2.30526
"1134","1133",1.333333
"1135","1134",3.301203
"1136","1135",4.173533
"1137","1136",5
"1138","1137",2.649207
"1139","1138",5
"1140","1139",2.444767
"1141","1140",4
"1142","1141",7.797463
"1143","1142",1.41402
"1144","1143",1.319184
"1145","1144",0.462963
"1146","1145",1.352667
"1147","1146",4.270953
"1148","1147",4.662433
"1149","1148",2.725937
"1150","1149",1.342591
"1151","1150",5.789533
"1152","1151",5
"1153","1152",2.4624
"1154","1153",3.333333
"1155","1154",3.713237
"1156","1155",0.416667
"1157","1156",2.40865
"1158","1157",1.091269
"1159","1158",6.666667
"1160","1159",1.649567
"1161","1160",7.055823
"1162","1161",3.185187
"1163","1162",3.09537
"1164","1163",3.936147
"1165","1164",2.103367
"1166","1165",2.504409
"1167","1166",4.163823
"1168","1167",0.231482
"1169","1168",9.333333
"1170","1169",3.407862
"1171","1170",1.27273
"1172","1171",3.41346
"1173","1172",1.423281
"1174","1173",3.33343
"1175","1174",0.143592
"1176","1175",3.986953
"1177","1176",2.931147
"1178","1177",10
"1179","1178",2.5
"1180","1179",1.20567
"1181","1180",3.723743
"1182","1181",3.496693
"1183","1182",0.981481
"1184","1183",0.554052
"1185","1184",6.878307
"1186","1185",2.123993
"1187","1186",0.709892
"1188","1187",5.893457
"1189","1188",0.268519
"1190","1189",2.635223
"1191","1190",1.25463
"1192","1191",5.4332
"1193","1192",1.957873
"1194","1193",3.464613
"1195","1194",5
"1196","1195",3.765873
"1197","1196",1.11949
"1198","1197",7.076883
"1199","1198",10
"1200","1199",2.037037
"1201","1200",0.653887
"1202","1201",3.333333
"1203","1202",0
"1204","1203",5.976853
"1205","1204",0.318999
"1206","1205",7.359397
"1207","1206",2.420633
"1208","1207",1.267435
"1209","1208",2.288632
"1210","1209",1.046891
"1211","1210",1.736041
"1212","1211",0.768508
"1213","1212",7.94813
"1214","1213",3.148147
"1215","1214",6.351023
"1216","1215",1.720238
"1217","1216",0
"1218","1217",3.092593
"1219","1218",3.32705
"1220","1219",6.144443
"1221","1220",4.46128
"1222","1221",1.945217
"1223","1222",1.838787
"1224","1223",3.555556
"1225","1224",2.59591
"1226","1225",0.272905
"1227","1226",6.65905
"1228","1227",0.396826
"1229","1228",2.927353
"1230","1229",3.748813
"1231","1230",3.11111
"1232","1231",5.763103
"1233","1232",2.791667
"1234","1233",1.597221
"1235","1234",2.63889
"1236","1235",3.51528
"1237","1236",2.15834
"1238","1237",5.173503
"1239","1238",0.666667
"1240","1239",2.447567
"1241","1240",1.938617
"1242","1241",3.30997
"1243","1242",4.63889
"1244","1243",8
"1245","1244",3.686567
"1246","1245",2.166667
"1247","1246",9.469437
"1248","1247",5.77762
"1249","1248",0.409227
"1250","1249",6.093497
"1251","1250",1.496913
"1252","1251",0.74563
"1253","1252",5.32068
"1254","1253",6.72613
"1255","1254",0.634922
"1256","1255",6.666667
"1257","1256",4.4721
"1258","1257",0.159722
"1259","1258",3.793312
"1260","1259",0.329184
"1261","1260",1.72375
"1262","1261",5.77928
"1263","1262",3.342493
"1264","1263",1.034758
"1265","1264",0.665041
"1266","1265",3.888887
"1267","1266",0.744072
"1268","1267",3.333333
"1269","1268",1.533143
"1270","1269",0.623667
"1271","1270",0.732804
"1272","1271",2.65351
"1273","1272",2.126649
"1274","1273",4.769783
"1275","1274",1.475694
"1276","1275",6.0918
"1277","1276",0.535713
"1278","1277",1.9
"1279","1278",5
"1280","1279",4.271877
"1281","1280",0.647374
"1282","1281",3.03417
"1283","1282",3.90082
"1284","1283",5.000797
"1285","1284",6.132583
"1286","1285",6.69484
"1287","1286",1.86111
"1288","1287",2.628367
"1289","1288",0.148033
"1290","1289",2.61111
"1291","1290",3.13759
"1292","1291",3.522973
"1293","1292",0.848061
"1294","1293",0.250859
"1295","1294",0.5
"1296","1295",2.407407
"1297","1296",1.19659
"1298","1297",4.444617
"1299","1298",1.889733
"1300","1299",1.933199
"1301","1300",0.625747
"1302","1301",10
"1303","1302",2.824077
"1304","1303",7.82708
"1305","1304",2.958257
"1306","1305",2.513275
"1307","1306",3.779543
"1308","1307",7.93927
"1309","1308",1.640213
"1310","1309",2.555707
"1311","1310",0.857332
"1312","1311",2.166667
"1313","1312",3.02989
"1314","1313",2.480463
"1315","1314",0.840953
"1316","1315",2.662692
"1317","1316",6.08457
"1318","1317",2.124565
"1319","1318",0.655558
"1320","1319",3.720964
"1321","1320",9.168573
"1322","1321",3.42084
"1323","1322",3.141093
"1324","1323",1.0768
"1325","1324",2.42725
"1326","1325",4.38384
"1327","1326",0.612838
"1328","1327",1.131314
"1329","1328",0.539352
"1330","1329",1.169827
"1331","1330",1.303057
"1332","1331",1.271511
"1333","1332",7.646463
"1334","1333",5.294297
"1335","1334",9.25
"1336","1335",2.239344
"1337","1336",4.71623
"1338","1337",2.504407
"1339","1338",1.666667
"1340","1339",8.038483
"1341","1340",4.880807
"1342","1341",6.877493
"1343","1342",2.175051
"1344","1343",1.407407
"1345","1344",1.175707
"1346","1345",0.739174
"1347","1346",0.72054
