"","ID","target"
"625","624",3.856329
"626","625",4.26869
"627","626",2.795067
"628","627",2.455591
"629","628",3.436924
"630","629",0.850758
"631","630",2.455591
"632","631",3.831524
"633","632",2.234655
"634","633",4.26869
"635","634",9.999528
"636","635",1.276141
"637","636",0.962409
"638","637",0.930201
"639","638",4.26869
"640","639",5.620176
"641","640",1.773432
"642","641",9.999528
"643","642",2.586705
"644","643",3.831524
"645","644",2.502973
"646","645",2.234655
"647","646",0.850758
"648","647",1.376682
"649","648",1.484198
"650","649",3.757431
"651","650",3.65676
"652","651",0.586564
"653","652",2.234655
"654","653",6.911884
"655","654",0.962409
"656","655",1.773432
"657","656",2.586705
"658","657",3.316677
"659","658",2.455591
"660","659",0.586564
"661","660",2.455591
"662","661",1.642109
"663","662",3.102257
"664","663",6.279312
"665","664",1.642109
"666","665",7.740779
"667","666",2.234655
"668","667",2.183136
"669","668",1.152351
"670","669",2.42524
"671","670",4.008473
"672","671",4.26869
"673","672",4.498435
"674","673",1.901242
"675","674",2.795067
"676","675",1.642109
"677","676",0.586564
"678","677",0.979304
"679","678",4.008473
"680","679",2.234655
"681","680",3.757431
"682","681",2.820154
"683","682",1.642109
"684","683",1.773432
"685","684",1.794226
"686","685",0.850758
"687","686",7.407235
"688","687",0.586564
"689","688",8.263767
"690","689",1.81156
"691","690",2.455591
"692","691",2.234655
"693","692",4.008473
"694","693",2.506068
"695","694",1.642109
"696","695",2.795067
"697","696",3.436924
"698","697",9.102956
"699","698",2.190423
"700","699",3.316677
"701","700",6.911884
"702","701",2.234655
"703","702",2.795067
"704","703",2.455591
"705","704",1.642109
"706","705",3.757431
"707","706",2.795067
"708","707",2.455591
"709","708",2.234655
"710","709",3.757431
"711","710",1.238495
"712","711",1.642109
"713","712",0.962409
"714","713",5.052499
"715","714",3.757431
"716","715",2.234655
"717","716",4.26869
"718","717",2.234655
"719","718",0.930201
"720","719",5.620176
"721","720",2.795067
"722","721",0.727627
"723","722",1.488517
"724","723",7.740779
"725","724",2.221468
"726","725",0.962409
"727","726",2.183136
"728","727",1.484198
"729","728",3.715927
"730","729",2.234655
"731","730",1.484198
"732","731",2.795067
"733","732",0.962409
"734","733",0.930201
"735","734",2.795067
"736","735",1.238495
"737","736",1.642109
"738","737",1.238495
"739","738",1.642109
"740","739",3.409463
"741","740",4.008473
"742","741",1.238495
"743","742",1.554473
"744","743",0.850758
"745","744",1.238495
"746","745",4.26869
"747","746",4.26869
"748","747",1.642109
"749","748",6.911884
"750","749",5.620176
"751","750",3.316677
"752","751",1.152351
"753","752",1.773432
"754","753",1.238495
"755","754",3.831524
"756","755",4.26869
"757","756",4.26869
"758","757",1.783064
"759","758",2.795067
"760","759",1.783064
"761","760",2.795067
"762","761",2.234655
"763","762",3.316677
"764","763",0.586564
"765","764",4.26869
"766","765",1.780879
"767","766",1.276141
"768","767",1.484198
"769","768",1.604554
"770","769",8.263767
"771","770",2.795067
"772","771",1.488517
"773","772",0.586564
"774","773",0.586564
"775","774",2.234655
"776","775",2.234655
"777","776",2.455591
"778","777",4.26869
"779","778",3.757431
"780","779",4.498435
"781","780",3.316677
"782","781",1.780879
"783","782",2.455591
"784","783",2.795067
"785","784",1.780879
"786","785",0.962409
"787","786",2.455591
"788","787",9.999528
"789","788",2.234655
"790","789",2.327068
"791","790",3.229246
"792","791",1.238495
"793","792",2.586705
"794","793",2.455591
"795","794",0.850758
"796","795",4.26869
"797","796",2.234655
"798","797",3.831524
"799","798",2.234655
"800","799",0.850758
"801","800",1.783064
"802","801",5.620176
"803","802",2.795067
"804","803",5.052499
"805","804",4.008473
"806","805",1.238495
"807","806",1.152351
"808","807",2.795067
"809","808",0.962409
"810","809",1.484198
"811","810",2.320709
"812","811",1.642109
"813","812",0.586564
"814","813",3.757431
"815","814",1.238495
"816","815",1.484198
"817","816",0.586564
"818","817",7.407235
"819","818",3.316677
"820","819",2.234655
"821","820",0.586564
"822","821",2.051566
"823","822",1.642109
"824","823",3.831524
"825","824",1.642109
"826","825",1.335565
"827","826",4.008473
"828","827",2.101299
"829","828",4.26869
"830","829",2.93501
"831","830",5.620176
"832","831",7.407235
"833","832",3.316677
"834","833",9.999528
"835","834",2.327068
"836","835",8.263767
"837","836",6.911884
"838","837",2.234655
"839","838",3.831524
"840","839",3.316677
"841","840",2.455591
"842","841",1.238495
"843","842",2.455591
"844","843",0.850758
"845","844",2.183136
"846","845",3.316677
"847","846",1.642109
"848","847",9.999528
"849","848",2.795067
"850","849",2.795067
"851","850",0.962409
"852","851",4.498435
"853","852",1.484198
"854","853",0.962409
"855","854",0.723791
"856","855",2.795067
"857","856",3.10396
"858","857",0.979304
"859","858",1.73256
"860","859",4.093309
"861","860",1.783064
"862","861",2.455591
"863","862",2.234655
"864","863",2.320709
"865","864",2.234655
"866","865",2.502973
"867","866",2.234655
"868","867",4.26869
"869","868",4.26869
"870","869",5.620176
"871","870",0.586564
"872","871",2.795067
"873","872",2.234655
"874","873",5.620176
"875","874",1.642109
"876","875",5.620176
"877","876",0.723791
"878","877",3.436924
"879","878",5.620176
"880","879",1.642109
"881","880",0.586564
"882","881",7.642141
"883","882",7.740779
"884","883",2.754848
"885","884",2.795067
"886","885",3.436924
"887","886",0.979304
"888","887",1.642109
"889","888",2.320709
"890","889",2.234655
"891","890",2.327068
"892","891",5.620176
"893","892",4.26869
"894","893",2.455591
"895","894",1.488517
"896","895",1.642109
"897","896",0.962409
"898","897",2.234655
"899","898",1.488517
"900","899",0.962409
"901","900",2.502973
"902","901",3.65676
"903","902",1.783064
"904","903",3.757431
"905","904",2.234655
"906","905",2.455591
"907","906",2.805108
"908","907",2.755046
"909","908",3.436924
"910","909",3.757431
"911","910",1.642109
"912","911",2.455591
"913","912",0.979304
"914","913",3.436924
"915","914",1.484198
"916","915",1.642109
"917","916",3.436924
"918","917",2.506068
"919","918",0.979304
"920","919",1.783064
"921","920",1.642109
"922","921",9.999528
"923","922",1.901242
"924","923",3.470803
"925","924",3.757431
"926","925",2.455591
"927","926",0.979304
"928","927",0.586564
"929","928",3.375
"930","929",0.962409
"931","930",0.962409
"932","931",5.620176
"933","932",3.316677
"934","933",3.436924
"935","934",2.234655
"936","935",1.692599
"937","936",5.25299
"938","937",1.238495
"939","938",5.85721
"940","939",1.642109
"941","940",2.795067
"942","941",5.620176
"943","942",2.327068
"944","943",6.279312
"945","944",4.26869
"946","945",6.911884
"947","946",3.102257
"948","947",1.642109
"949","948",4.498435
"950","949",5.620176
"951","950",2.327068
"952","951",0.962409
"953","952",3.701094
"954","953",2.795067
"955","954",7.407235
"956","955",3.831524
"957","956",0.586564
"958","957",4.26869
"959","958",7.064288
"960","959",0.586564
"961","960",2.795067
"962","961",4.498435
"963","962",4.26869
"964","963",1.238495
"965","964",2.795067
"966","965",6.714508
"967","966",3.701094
"968","967",1.780879
"969","968",3.831524
"970","969",2.234655
"971","970",3.856329
"972","971",2.234655
"973","972",1.81156
"974","973",5.620176
"975","974",1.238495
"976","975",6.279312
"977","976",2.805108
"978","977",0.979304
"979","978",4.26869
"980","979",9.999528
"981","980",1.642109
"982","981",1.554473
"983","982",0.850758
"984","983",2.795067
"985","984",5.620176
"986","985",8.618346
"987","986",2.101299
"988","987",0.586564
"989","988",1.642109
"990","989",2.234655
"991","990",1.783064
"992","991",2.327068
"993","992",2.234655
"994","993",2.795067
"995","994",1.783064
"996","995",1.181554
"997","996",5.25299
"998","997",1.826402
"999","998",1.642109
"1000","999",2.234655
"1001","1000",2.234655
"1002","1001",3.408002
"1003","1002",1.488517
"1004","1003",0.979304
"1005","1004",6.279312
"1006","1005",2.234655
"1007","1006",6.279312
"1008","1007",6.911884
"1009","1008",5.85721
"1010","1009",2.234655
"1011","1010",4.26869
"1012","1011",0.586564
"1013","1012",2.101299
"1014","1013",9.999528
"1015","1014",1.780879
"1016","1015",3.831524
"1017","1016",0.850758
"1018","1017",0.962409
"1019","1018",2.795067
"1020","1019",2.327068
"1021","1020",0.962409
"1022","1021",2.795067
"1023","1022",1.780879
"1024","1023",0.723791
"1025","1024",0.850758
"1026","1025",3.332665
"1027","1026",2.795067
"1028","1027",4.26869
"1029","1028",1.780879
"1030","1029",1.488517
"1031","1030",2.327068
"1032","1031",6.279312
"1033","1032",2.795067
"1034","1033",8.618346
"1035","1034",3.757431
"1036","1035",5.85721
"1037","1036",0.586564
"1038","1037",5.620176
"1039","1038",1.692599
"1040","1039",3.436924
"1041","1040",4.008473
"1042","1041",9.999528
"1043","1042",2.455591
"1044","1043",8.618346
"1045","1044",1.488517
"1046","1045",1.335565
"1047","1046",8.263767
"1048","1047",2.795067
"1049","1048",3.332665
"1050","1049",1.238495
"1051","1050",0.962409
"1052","1051",3.831524
"1053","1052",5.620176
"1054","1053",2.455591
"1055","1054",1.642109
"1056","1055",5.620176
"1057","1056",0.962409
"1058","1057",5.620176
"1059","1058",2.506068
"1060","1059",2.234655
"1061","1060",1.554473
"1062","1061",0.586564
"1063","1062",3.102257
"1064","1063",0.962409
"1065","1064",4.235217
"1066","1065",0.962409
"1067","1066",1.866215
"1068","1067",1.238495
"1069","1068",2.502973
"1070","1069",1.826402
"1071","1070",9.999528
"1072","1071",1.780879
"1073","1072",2.795067
"1074","1073",0.979304
"1075","1074",0.930201
"1076","1075",2.455591
"1077","1076",5.620176
"1078","1077",2.234655
"1079","1078",2.755046
"1080","1079",0.723791
"1081","1080",1.488517
"1082","1081",5.052499
"1083","1082",2.234655
"1084","1083",0.586564
"1085","1084",2.234655
"1086","1085",1.238495
"1087","1086",2.455591
"1088","1087",2.795067
"1089","1088",0.586564
"1090","1089",2.795067
"1091","1090",5.620176
"1092","1091",1.238495
"1093","1092",1.642109
"1094","1093",4.093309
"1095","1094",0.850758
"1096","1095",3.10396
"1097","1096",3.102257
"1098","1097",0.850758
"1099","1098",0.889244
"1100","1099",2.795067
"1101","1100",3.316677
"1102","1101",3.332665
"1103","1102",1.484198
"1104","1103",2.805108
"1105","1104",1.484198
"1106","1105",3.757431
"1107","1106",1.642109
"1108","1107",1.642109
"1109","1108",5.620176
"1110","1109",2.234655
"1111","1110",7.407235
"1112","1111",9.102956
"1113","1112",2.455591
"1114","1113",2.101299
"1115","1114",1.780879
"1116","1115",2.506068
"1117","1116",6.911884
"1118","1117",1.238495
"1119","1118",1.488517
"1120","1119",0.723791
"1121","1120",1.642109
"1122","1121",1.692599
"1123","1122",1.642109
"1124","1123",3.10396
"1125","1124",0.586564
"1126","1125",1.238495
"1127","1126",2.502973
"1128","1127",2.93501
"1129","1128",5.620176
"1130","1129",2.234655
"1131","1130",1.780879
"1132","1131",2.851247
"1133","1132",3.436924
"1134","1133",2.327068
"1135","1134",3.316677
"1136","1135",5.052499
"1137","1136",5.620176
"1138","1137",2.795067
"1139","1138",6.911884
"1140","1139",2.795067
"1141","1140",2.234655
"1142","1141",8.263767
"1143","1142",1.783064
"1144","1143",0.586564
"1145","1144",1.642109
"1146","1145",2.455591
"1147","1146",1.488517
"1148","1147",5.052499
"1149","1148",2.795067
"1150","1149",1.642109
"1151","1150",7.407235
"1152","1151",5.620176
"1153","1152",2.320709
"1154","1153",2.795067
"1155","1154",1.484198
"1156","1155",1.642109
"1157","1156",2.502973
"1158","1157",0.930201
"1159","1158",3.831524
"1160","1159",2.455591
"1161","1160",2.320709
"1162","1161",2.234655
"1163","1162",3.316677
"1164","1163",4.26869
"1165","1164",2.455591
"1166","1165",0.723791
"1167","1166",3.856329
"1168","1167",2.795067
"1169","1168",9.999528
"1170","1169",1.488517
"1171","1170",1.901242
"1172","1171",2.320709
"1173","1172",1.335565
"1174","1173",2.234655
"1175","1174",0.979304
"1176","1175",2.795067
"1177","1176",4.008473
"1178","1177",9.999528
"1179","1178",0.889244
"1180","1179",0.850758
"1181","1180",3.332665
"1182","1181",3.102257
"1183","1182",1.642109
"1184","1183",0.723791
"1185","1184",3.856329
"1186","1185",2.502973
"1187","1186",1.238495
"1188","1187",6.279312
"1189","1188",0.586564
"1190","1189",2.795067
"1191","1190",1.484198
"1192","1191",6.911884
"1193","1192",2.234655
"1194","1193",5.052499
"1195","1194",3.757431
"1196","1195",4.26869
"1197","1196",1.488517
"1198","1197",5.052499
"1199","1198",9.999528
"1200","1199",2.795067
"1201","1200",1.692599
"1202","1201",2.327068
"1203","1202",2.795067
"1204","1203",4.26869
"1205","1204",0.586564
"1206","1205",7.407235
"1207","1206",2.455591
"1208","1207",1.484198
"1209","1208",2.455591
"1210","1209",2.234655
"1211","1210",2.234655
"1212","1211",1.773432
"1213","1212",7.740779
"1214","1213",2.327068
"1215","1214",7.407235
"1216","1215",2.795067
"1217","1216",3.831524
"1218","1217",2.234655
"1219","1218",0.586564
"1220","1219",6.279312
"1221","1220",5.25299
"1222","1221",2.455591
"1223","1222",3.65676
"1224","1223",3.831524
"1225","1224",2.101299
"1226","1225",0.586564
"1227","1226",7.407235
"1228","1227",1.783064
"1229","1228",4.008473
"1230","1229",4.008473
"1231","1230",2.586705
"1232","1231",3.332665
"1233","1232",2.221468
"1234","1233",1.4814
"1235","1234",2.795067
"1236","1235",4.498435
"1237","1236",2.795067
"1238","1237",3.856329
"1239","1238",4.093309
"1240","1239",2.455591
"1241","1240",0.962409
"1242","1241",2.320709
"1243","1242",6.911884
"1244","1243",6.210417
"1245","1244",2.851247
"1246","1245",1.642109
"1247","1246",9.999528
"1248","1247",6.279312
"1249","1248",0.962409
"1250","1249",5.620176
"1251","1250",0.962409
"1252","1251",1.488517
"1253","1252",6.911884
"1254","1253",6.911884
"1255","1254",1.238495
"1256","1255",3.831524
"1257","1256",4.008473
"1258","1257",0.586564
"1259","1258",4.235217
"1260","1259",0.586564
"1261","1260",2.035111
"1262","1261",5.052499
"1263","1262",3.332665
"1264","1263",1.642109
"1265","1264",0.850758
"1266","1265",4.008473
"1267","1266",2.455591
"1268","1267",1.783064
"1269","1268",1.642109
"1270","1269",1.484198
"1271","1270",1.488517
"1272","1271",1.642109
"1273","1272",1.238495
"1274","1273",4.26869
"1275","1274",1.794226
"1276","1275",6.911884
"1277","1276",1.783064
"1278","1277",1.642109
"1279","1278",3.757431
"1280","1279",4.498435
"1281","1280",2.455591
"1282","1281",2.455591
"1283","1282",3.316677
"1284","1283",5.620176
"1285","1284",6.911884
"1286","1285",5.620176
"1287","1286",2.586705
"1288","1287",5.25299
"1289","1288",0.586564
"1290","1289",2.234655
"1291","1290",2.455591
"1292","1291",4.008473
"1293","1292",2.234655
"1294","1293",3.229246
"1295","1294",1.642109
"1296","1295",2.795067
"1297","1296",1.901242
"1298","1297",5.620176
"1299","1298",3.316677
"1300","1299",2.234655
"1301","1300",0.723791
"1302","1301",9.999528
"1303","1302",2.234655
"1304","1303",9.102956
"1305","1304",6.107353
"1306","1305",2.795067
"1307","1306",4.498435
"1308","1307",8.263767
"1309","1308",2.795067
"1310","1309",2.327068
"1311","1310",1.181554
"1312","1311",2.795067
"1313","1312",4.26869
"1314","1313",2.455591
"1315","1314",0.586564
"1316","1315",2.234655
"1317","1316",5.620176
"1318","1317",0.723791
"1319","1318",0.850758
"1320","1319",3.65676
"1321","1320",5.809948
"1322","1321",4.008473
"1323","1322",1.642109
"1324","1323",2.234655
"1325","1324",3.316677
"1326","1325",4.008473
"1327","1326",1.488517
"1328","1327",1.826402
"1329","1328",2.183136
"1330","1329",0.586564
"1331","1330",0.586564
"1332","1331",1.773432
"1333","1332",7.740779
