"","ID","target"
"403","402",10
"404","403",0.888889
"405","404",0.545689
"406","405",5
"407","406",0
"408","407",9.38889
"409","408",0.773219
"410","409",8.11667
"411","410",7.85714
"412","411",1.66667
"413","412",5.37761
"414","413",0
"415","414",3.33333
"416","415",0
"417","416",1.7619
"418","417",1.34525
"419","418",2.94156
"420","419",5.61548
"421","420",7.17614
"422","421",0
"423","422",0.616733
"424","423",1.91629
"425","424",3.38889
"426","425",0.651022
"427","426",2.71673
"428","427",4.444443
"429","428",5
"430","429",3.03571
"431","430",0
"432","431",0.599951
"433","432",4.3344
"434","433",10
"435","434",1.125
"436","435",6.66667
"437","436",5.92249
"438","437",5
"439","438",6.60649
"440","439",0
"441","440",1.77183
"442","441",1.16667
"443","442",8.33333
"444","443",8
"445","444",5
"446","445",6.04167
"447","446",3.76036
"448","447",5.33333
"449","448",2.56111
"450","449",0.708875
"451","450",0.392857
"452","451",0.666667
"453","452",0.939723
"454","453",1.05449
"455","454",1.9641
"456","455",2.20085
"457","456",2
"458","457",3.94826
"459","458",8.33333
"460","459",2.69859
"461","460",2
"462","461",0.760185
"463","462",2.3967
"464","463",0
"465","464",2.5
"466","465",0.833333
"467","466",0
"468","467",2.5
"469","468",8
"470","469",2.42277
"471","470",0.104167
"472","471",1.11111
"473","472",0
"474","473",2.70303
"475","474",0.833333
"476","475",1.93487
"477","476",1.28968
"478","477",0.074074
"479","478",2.17143
"480","479",3.93882
"481","480",5.62468
"482","481",7.4324
"483","482",0
"484","483",0.982143
"485","484",0.544872
"486","485",8.53956
"487","486",0.75
"488","487",1.06667
"489","488",1.83497
"490","489",2
"491","490",0.874237
"492","491",2.375
"493","492",2.67857
"494","493",0.733333
"495","494",4.30952
"496","495",0
"497","496",0
"498","497",1
"499","498",0.464286
"500","499",2.22414
"501","500",1
"502","501",0.217391
"503","502",9.65789
"504","503",1.33571
"505","504",2.22222
"506","505",2.68155
"507","506",4.6176
"508","507",3.87125
"509","508",5.2408
"510","509",6.66667
"511","510",5
"512","511",1.25
"513","512",0
"514","513",0
"515","514",3.88889
"516","515",0
"517","516",2
"518","517",0.94709
"519","518",1.5
"520","519",3.33333
"521","520",0.915152
"522","521",8.66169
"523","522",2.5
"524","523",0
"525","524",0.514706
"526","525",0.833333
"527","526",6.875
"528","527",6.81818
"529","528",6.57839
"530","529",2.55291
"531","530",5
"532","531",0.833333
"533","532",2.91667
"534","533",2.26208
"535","534",0.20757
"536","535",0.47619
"537","536",0
"538","537",10
"539","538",3.72465
"540","539",7.36842
"541","540",10
"542","541",2.5
"543","542",0
"544","543",4.56944
"545","544",0
"546","545",0.6
"547","546",0.732323
"548","547",0
"549","548",1.45238
"550","549",0.588235
"551","550",3.58475
"552","551",1.88312
"553","552",0
"554","553",0.803571
"555","554",4
"556","555",5
"557","556",2.5
"558","557",1.13333
"559","558",3.33333
"560","559",0.098039
"561","560",0.189934
"562","561",3.599
"563","562",9.0492
"564","563",7.1875
"565","564",4.30556
"566","565",6.04167
"567","566",0
"568","567",6.34921
"569","568",8.4375
"570","569",0
"571","570",0.9
"572","571",1.25
"573","572",4.04762
"574","573",3.07453
"575","574",0.461538
"576","575",1.23452
"577","576",4.16667
"578","577",1.66667
"579","578",0.535714
"580","579",8.51852
"581","580",5
"582","581",1.66667
"583","582",4.79172
"584","583",1.79067
"585","584",10
"586","585",2.22222
"587","586",0.555556
"588","587",0.357143
"589","588",0.869048
"590","589",1.93333
"591","590",8.39914
"592","591",5.86138
"593","592",0.180556
"594","593",1.09091
"595","594",0
"596","595",1.66667
"597","596",0
"598","597",5.7672
"599","598",1.66667
"600","599",1.05263
"601","600",1.68464
"602","601",0.394737
"603","602",3.33333
"604","603",1.75841
"605","604",0.588235
"606","605",3.45
"607","606",1.32205
"608","607",2.35125
"609","608",0.072464
"610","609",1.45155
"611","610",0.765097
"612","611",7.39707
"613","612",0.072464
"614","613",2
"615","614",6.125
"616","615",0.30303
"617","616",6.43849
"618","617",0
"619","618",0.384615
"620","619",2.5
"621","620",4.16667
"622","621",0.494865
"623","622",0.625
"624","623",1.16937
"625","624",1.99735
"626","625",4.93463
"627","626",7.36116
"628","627",1.42857
"629","628",1.06944
"630","629",0.061728
"631","630",2.07903
"632","631",1.66667
"633","632",0
"634","633",3.63126
"635","634",10
"636","635",2.08333
"637","636",0.555556
"638","637",0.989583
"639","638",2.34848
"640","639",5.38656
"641","640",1.7284
"642","641",9.28571
"643","642",1.59722
"644","643",10
"645","644",2.15296
"646","645",0.75
"647","646",0.202381
"648","647",0.064103
"649","648",0.555556
"650","649",0
"651","650",1.88581
"652","651",0
"653","652",0.625
"654","653",8
"655","654",3.75
"656","655",1.32143
"657","656",7.5
"658","657",2.33333
"659","658",1.78571
"660","659",0.652174
"661","660",1.42857
"662","661",5.55556
"663","662",0.870963
"664","663",7.25
"665","664",0
"666","665",10
"667","666",10
"668","667",1.28896
"669","668",4.44444
"670","669",2.11587
"671","670",7.5
"672","671",6
"673","672",5
"674","673",0.166667
"675","674",1.42857
"676","675",0.625
"677","676",0
"678","677",1.91119
"679","678",0.987319
"680","679",0
"681","680",0
"682","681",0
"683","682",10
"684","683",0.333333
"685","684",6.25
"686","685",1.13996
"687","686",6.50549
"688","687",1
"689","688",6.99302
"690","689",1.90741
"691","690",3.32212
"692","691",5.41667
"693","692",3.75
"694","693",1.33016
"695","694",0
"696","695",2.26807
"697","696",3.69231
"698","697",8.89368
"699","698",3.27619
"700","699",2.36806
"701","700",6.99302
"702","701",0.46875
"703","702",2.24206
"704","703",3.47669
"705","704",0.404412
"706","705",5.833333
"707","706",0
"708","707",3.86905
"709","708",1.99074
"710","709",0.192308
"711","710",0.192308
"712","711",0
"713","712",0.714286
"714","713",5
"715","714",10
"716","715",2.625
"717","716",2.61429
"718","717",1.85771
"719","718",0.571429
"720","719",5.41667
"721","720",1.35417
"722","721",0.222222
"723","722",3.67641
"724","723",9.44056
"725","724",2.63189
"726","725",0.555556
"727","726",2.2
"728","727",0.384615
"729","728",1.41155
"730","729",3.33333
"731","730",2.08333
"732","731",0
"733","732",0.980392
"734","733",0.815851
"735","734",6.66667
"736","735",4.16667
"737","736",1.22222
"738","737",0
"739","738",0.666667
"740","739",3.20513
"741","740",1.25604
"742","741",0.185185
"743","742",0.333333
"744","743",0
"745","744",0.735294
"746","745",3.1151
"747","746",2.10601
"748","747",1.25
"749","748",7.43981
"750","749",5
"751","750",2.83298
"752","751",0.192308
"753","752",1.57155
"754","753",0.483333
"755","754",6.90955
"756","755",4
"757","756",7.14286
"758","757",0.833333
"759","758",3.125
"760","759",2.8125
"761","760",1.38889
"762","761",0.666667
"763","762",7.5
"764","763",0.454545
"765","764",2.914
"766","765",0.270833
"767","766",2.05556
"768","767",1.4245
"769","768",1.85847
"770","769",7.5
"771","770",7.73333
"772","771",7.45118
"773","772",0.217391
"774","773",0.514706
"775","774",1.05556
"776","775",2.09697
"777","776",5
"778","777",3.64011
"779","778",3.823529
"780","779",2.30769
"781","780",2.2
"782","781",1.35143
"783","782",2
"784","783",1.42857
"785","784",0
"786","785",0.285714
"787","786",1.95455
"788","787",10
"789","788",5.555553
"790","789",0
"791","790",2.81891
"792","791",0.550725
"793","792",1.11111
"794","793",0.394636
"795","794",2.5
"796","795",3.33333
"797","796",0.833333
"798","797",0
"799","798",0.747863
"800","799",0.175214
"801","800",2.8
"802","801",7.22222
"803","802",1.15255
"804","803",4
"805","804",2.63889
"806","805",0.178571
"807","806",0.478261
"808","807",1.25
"809","808",0.333333
"810","809",5.12121
"811","810",9.5
"812","811",4.11765
"813","812",1.19845
"814","813",0
"815","814",0.752137
"816","815",0.177404
"817","816",0
"818","817",8.13244
"819","818",4
"820","819",0
"821","820",0.333333
"822","821",6.47088
"823","822",5.71429
"824","823",7.17857
"825","824",1.80952
"826","825",0
"827","826",2.63889
"828","827",1.66667
"829","828",5.875
"830","829",3.33333
"831","830",5.87963
"832","831",7.75884
"833","832",2.07275
"834","833",10
"835","834",6.66667
"836","835",9.13329
"837","836",7.27273
"838","837",1.34921
"839","838",5
"840","839",4.66667
"841","840",2
"842","841",1.53846
"843","842",1.91631
"844","843",0.293939
"845","844",1.57895
"846","845",1.96154
"847","846",0.111111
"848","847",10
"849","848",4.32143
"850","849",1.15909
"851","850",7.5
"852","851",5.26316
"853","852",1
"854","853",4.16667
"855","854",0.263158
"856","855",1.22222
"857","856",4.81061
"858","857",0.730994
"859","858",0.644444
"860","859",6.666667
"861","860",0
"862","861",1.85833
"863","862",0
"864","863",5.50104
"865","864",2.36806
"866","865",2.41336
"867","866",6.54155
"868","867",4.51587
"869","868",4.48333
"870","869",5
"871","870",0.217087
"872","871",0.791579
"873","872",2.52137
"874","873",5.81562
"875","874",0
"876","875",5
"877","876",1.84546
"878","877",3.33333
"879","878",3.73683
"880","879",7.5
"881","880",0.666667
"882","881",0.083333
"883","882",6.84594
"884","883",0
"885","884",0.588235
"886","885",4.27567
"887","886",0.192308
"888","887",3.33333
"889","888",4.66919
"890","889",0
"891","890",0.494865
"892","891",8.23413
"893","892",5.21825
"894","893",1.11111
"895","894",1.08965
"896","895",0.434783
"897","896",0.779221
"898","897",0.15873
"899","898",0
"900","899",0.5
"901","900",1.07648
"902","901",4.08046
"903","902",0
"904","903",5.833333
"905","904",1.23833
"906","905",1.03175
"907","906",1.58533
"908","907",1.94444
"909","908",2.77778
"910","909",4.583333
"911","910",2.5873
"912","911",3.12384
"913","912",0.098039
"914","913",3.53319
"915","914",0.571429
"916","915",4.16667
"917","916",6.00168
"918","917",2.5
"919","918",3.96825
"920","919",1.42857
"921","920",0
"922","921",10
"923","922",0.945369
"924","923",2.77778
"925","924",4.444443
"926","925",1.81818
"927","926",2.86667
"928","927",0.5
"929","928",10
"930","929",0.44302
"931","930",2
"932","931",2.59091
"933","932",3.58333
"934","933",2.37115
"935","934",6.25
"936","935",0
"937","936",0.087719
"938","937",0.124138
"939","938",8.79751
"940","939",1
"941","940",2.81571
"942","941",4.72222
"943","942",5
"944","943",6.66667
"945","944",3.3109
"946","945",8.72427
"947","946",6.16071
"948","947",2.83333
"949","948",3.67063
"950","949",4.73684
"951","950",0
"952","951",0.47619
"953","952",6.13556
"954","953",0
"955","954",6.90476
"956","955",2.22222
"957","956",0.454586
"958","957",5.43333
"959","958",7.34545
"960","959",0.150064
"961","960",0.059524
"962","961",4.2
"963","962",3.33333
"964","963",2.23668
"965","964",0
"966","965",3.40909
"967","966",1.11111
"968","967",0.442834
"969","968",0
"970","969",2.36111
"971","970",4.78869
"972","971",2
"973","972",1.01365
"974","973",5.7672
"975","974",0.708333
"976","975",8.86111
"977","976",2.24747
"978","977",1.91358
"979","978",8.29915
"980","979",10
"981","980",0
"982","981",2.5
"983","982",1.23397
"984","983",4
"985","984",2.35997
"986","985",7.9523
"987","986",0
"988","987",0.30303
"989","988",0.25
"990","989",2.5
"991","990",2.74286
"992","991",0
"993","992",0.25
"994","993",6.98611
"995","994",5
"996","995",0
"997","996",4
"998","997",1.25
"999","998",0
"1000","999",0.888889
"1001","1000",0.707237
"1002","1001",5.97546
"1003","1002",0
"1004","1003",1
"1005","1004",5
"1006","1005",6.01572
"1007","1006",7.14286
"1008","1007",5.48563
"1009","1008",4.20899
"1010","1009",2.26263
"1011","1010",2.46667
"1012","1011",2.49059
"1013","1012",0.730159
"1014","1013",10
"1015","1014",2.43729
"1016","1015",10
"1017","1016",0.416667
"1018","1017",0.125
"1019","1018",5.41667
"1020","1019",7.77778
"1021","1020",0.222222
"1022","1021",5
"1023","1022",0.227273
"1024","1023",0.057471
"1025","1024",0.751634
"1026","1025",1.24756
"1027","1026",0.769231
"1028","1027",2.5
"1029","1028",0.072464
"1030","1029",2.26208
"1031","1030",1.14583
"1032","1031",5
"1033","1032",0
"1034","1033",10
"1035","1034",0
"1036","1035",9.13761
"1037","1036",0.411793
"1038","1037",5.33333
"1039","1038",0.092593
"1040","1039",2.85714
"1041","1040",3.76923
"1042","1041",8.5119
"1043","1042",1.36898
"1044","1043",7.44444
"1045","1044",4.01984
"1046","1045",0.952381
"1047","1046",5.63294
"1048","1047",1.94444
"1049","1048",0
"1050","1049",0
"1051","1050",0.238095
"1052","1051",4.16667
"1053","1052",4.90196
"1054","1053",2.91667
"1055","1054",3.703703
"1056","1055",5
"1057","1056",10
"1058","1057",5
"1059","1058",3.59127
"1060","1059",0
"1061","1060",0
"1062","1061",7.69231
"1063","1062",2.5
"1064","1063",0.694444
"1065","1064",6.59293
"1066","1065",0.483333
"1067","1066",0.340463
"1068","1067",0.996241
"1069","1068",2.31052
"1070","1069",0.833333
"1071","1070",9.25
"1072","1071",0.47619
"1073","1072",0.25
"1074","1073",2.17178
"1075","1074",3.4127
"1076","1075",1.58633
"1077","1076",5
"1078","1077",0
"1079","1078",1.87302
"1080","1079",0.66
"1081","1080",0.909704
"1082","1081",2.49864
"1083","1082",0.104167
"1084","1083",0.25
"1085","1084",0.267094
"1086","1085",0.333333
"1087","1086",0.416667
"1088","1087",2.6564
"1089","1088",2.65242
"1090","1089",0
"1091","1090",5.625
"1092","1091",0.151515
"1093","1092",0
"1094","1093",2
"1095","1094",0.151515
"1096","1095",1.94916
"1097","1096",2.85455
"1098","1097",0.21978
"1099","1098",0
"1100","1099",0
"1101","1100",7.5
"1102","1101",3.86286
"1103","1102",2
"1104","1103",2.84722
"1105","1104",1.26242
"1106","1105",4.583333
"1107","1106",0
"1108","1107",0.333333
"1109","1108",3.33333
"1110","1109",4.45776
"1111","1110",7.32219
"1112","1111",7.28378
"1113","1112",3.33333
"1114","1113",1.48148
"1115","1114",0.083333
"1116","1115",3.29908
"1117","1116",7.3786
"1118","1117",0.208333
"1119","1118",4.05303
"1120","1119",0.536935
"1121","1120",0.626781
"1122","1121",0.277778
"1123","1122",1.25
"1124","1123",2.5
"1125","1124",0.096154
"1126","1125",0.227273
"1127","1126",4.23696
"1128","1127",4.29333
"1129","1128",4.05556
"1130","1129",1.14095
"1131","1130",1.17647
"1132","1131",2.90398
"1133","1132",2.66917
"1134","1133",0
"1135","1134",1.36752
"1136","1135",4.37668
"1137","1136",5
"1138","1137",1
"1139","1138",5
"1140","1139",1.78571
"1141","1140",2
"1142","1141",8.13377
"1143","1142",3.19444
"1144","1143",1.19565
"1145","1144",0.277778
"1146","1145",1.47222
"1147","1146",6.05087
"1148","1147",3.69922
"1149","1148",2.41898
"1150","1149",0.694444
"1151","1150",6.59591
"1152","1151",5
"1153","1152",3.05185
"1154","1153",2.5
"1155","1154",3.96673
"1156","1155",1.25
"1157","1156",3.24182
"1158","1157",0.833333
"1159","1158",0
"1160","1159",1.47582
"1161","1160",6.44441
"1162","1161",2.88889
"1163","1162",4
"1164","1163",1.66667
"1165","1164",1.68889
"1166","1165",0.845596
"1167","1166",5.41436
"1168","1167",0
"1169","1168",10
"1170","1169",0.563187
"1171","1170",1.41667
"1172","1171",2.11239
"1173","1172",0.833333
"1174","1173",3.75
"1175","1174",0
"1176","1175",1.22222
"1177","1176",1.25
"1178","1177",10
"1179","1178",2.5
"1180","1179",1.16983
"1181","1180",3.55483
"1182","1181",2.5
"1183","1182",0.833333
"1184","1183",0.625
"1185","1184",7.77778
"1186","1185",1.34167
"1187","1186",0.627458
"1188","1187",4.72493
"1189","1188",0
"1190","1189",2.72551
"1191","1190",1
"1192","1191",6
"1193","1192",1.87802
"1194","1193",3.2963
"1195","1194",5
"1196","1195",1.54762
"1197","1196",1.85847
"1198","1197",8.62092
"1199","1198",10
"1200","1199",0
"1201","1200",0.911111
"1202","1201",3.333333
"1203","1202",0
"1204","1203",3.55556
"1205","1204",0.204451
"1206","1205",5.88235
"1207","1206",2.5
"1208","1207",2.11039
"1209","1208",4.49493
"1210","1209",0.949495
"1211","1210",1.86364
"1212","1211",0.388889
"1213","1212",7.25637
"1214","1213",0
"1215","1214",3.25911
"1216","1215",1.33333
"1217","1216",0
"1218","1217",2.91667
"1219","1218",0.175439
"1220","1219",8.33333
"1221","1220",5
"1222","1221",3.2654
"1223","1222",0.797209
"1224","1223",0
"1225","1224",0.47619
"1226","1225",0.263158
"1227","1226",7.12698
"1228","1227",0.714286
"1229","1228",4.16667
"1230","1229",4.16667
"1231","1230",3.33333
"1232","1231",5.60428
"1233","1232",0
"1234","1233",0.833333
"1235","1234",1.66667
"1236","1235",5.13711
"1237","1236",4.70985
"1238","1237",9
"1239","1238",0
"1240","1239",3.1308
"1241","1240",0
"1242","1241",1.25
"1243","1242",5
"1244","1243",8
"1245","1244",5.63098
"1246","1245",2
"1247","1246",9.58333
"1248","1247",5.36899
"1249","1248",0.15625
"1250","1249",4.01697
"1251","1250",0
"1252","1251",0.911132
"1253","1252",6.07937
"1254","1253",8.07822
"1255","1254",1.19048
"1256","1255",0
"1257","1256",5
"1258","1257",0
"1259","1258",7.21785
"1260","1259",0.204451
"1261","1260",2.38902
"1262","1261",8.50549
"1263","1262",7.25175
"1264","1263",2.65983
"1265","1264",0.333333
"1266","1265",5
"1267","1266",1.37363
"1268","1267",1.66667
"1269","1268",0.88921
"1270","1269",0.131579
"1271","1270",0.644841
"1272","1271",3.75
"1273","1272",2.48577
"1274","1273",6.43849
"1275","1274",1.25
"1276","1275",6.40873
"1277","1276",1.60714
"1278","1277",0
"1279","1278",10
"1280","1279",3.40385
"1281","1280",1.21429
"1282","1281",2.93981
"1283","1282",4.16603
"1284","1283",4.43193
"1285","1284",7.00917
"1286","1285",8.04607
"1287","1286",1.25
"1288","1287",3.38384
"1289","1288",0
"1290","1289",4.5
"1291","1290",2.68658
"1292","1291",5.15393
"1293","1292",0
"1294","1293",0
"1295","1294",0
"1296","1295",1.11111
"1297","1296",2.12833
"1298","1297",4.40263
"1299","1298",1.85771
"1300","1299",2.18452
"1301","1300",0.131579
"1302","1301",10
"1303","1302",1.80556
"1304","1303",8.65394
"1305","1304",1.36239
"1306","1305",1.11111
"1307","1306",4.91623
"1308","1307",8.59195
"1309","1308",0
"1310","1309",2.04212
"1311","1310",1.21654
"1312","1311",2.5
"1313","1312",3.37892
"1314","1313",3.49767
"1315","1314",1.52286
"1316","1315",1.1248
"1317","1316",5.8
"1318","1317",1.00079
"1319","1318",0.128205
"1320","1319",4.40528
"1321","1320",8.69467
"1322","1321",2.625
"1323","1322",0
"1324","1323",0
"1325","1324",2.33333
"1326","1325",5
"1327","1326",0.885714
"1328","1327",1.66667
"1329","1328",0.888889
"1330","1329",1.38889
"1331","1330",1.95679
"1332","1331",2.26208
"1333","1332",7.33333
"1334","1333",5.95833
"1335","1334",10
"1336","1335",0.927273
"1337","1336",6.73485
"1338","1337",2.22222
"1339","1338",5
"1340","1339",7.46065
"1341","1340",5
"1342","1341",7
"1343","1342",2.66389
"1344","1343",0
"1345","1344",2.03175
"1346","1345",2.08333
"1347","1346",1.41667
"1348","1347",0.433333
"1349","1348",5.71429
"1350","1349",1.75544
"1351","1350",5.03968
"1352","1351",1.06774
"1353","1352",2.5
"1354","1353",5
"1355","1354",4.16667
"1356","1355",5.373
"1357","1356",6.25
"1358","1357",0.25
"1359","1358",0
"1360","1359",6.19048
"1361","1360",7.20224
"1362","1361",7.62153
"1363","1362",8.33333
"1364","1363",0
"1365","1364",1.94532
"1366","1365",0.200746
"1367","1366",3.33333
"1368","1367",3.0377
"1369","1368",0.666667
"1370","1369",0.555556
"1371","1370",0.196078
"1372","1371",5.35524
"1373","1372",3.75
"1374","1373",0
"1375","1374",0.666667
"1376","1375",5.34965
"1377","1376",1.81818
"1378","1377",2.5
"1379","1378",0.412698
"1380","1379",0.714286
"1381","1380",4.65994
"1382","1381",1.92982
"1383","1382",0.111111
"1384","1383",3.45232
"1385","1384",6.33333
"1386","1385",0.294118
"1387","1386",5.721
"1388","1387",0
"1389","1388",0.418519
"1390","1389",0.555556
"1391","1390",5.47619
"1392","1391",6.17512
"1393","1392",2.5
"1394","1393",0.2
"1395","1394",0.595482
"1396","1395",2.88889
"1397","1396",3.33333
"1398","1397",4.32323
"1399","1398",6.22687
"1400","1399",0.571876
"1401","1400",1.13636
"1402","1401",0.104167
"1403","1402",0
"1404","1403",4.68421
"1405","1404",5.71429
"1406","1405",5.26306
"1407","1406",8.5
"1408","1407",9.11765
"1409","1408",5.55556
"1410","1409",1.49953
"1411","1410",2.5
"1412","1411",0.512821
"1413","1412",5
"1414","1413",2.90686
